Ticker,Commodity,Date,Open,High,Low,Close,Volume
GC=F,Gold,14/2/2002,300,300.5,299.3999939,299.7000122,20
GC=F,Gold,15/2/2002,300.5,301.6000061,298.3999939,298.3999939,62
GC=F,Gold,19/2/2002,297,297.2999878,293.2000122,293.2000122,35
GC=F,Gold,20/2/2002,294.1000061,294.2000122,290.7999878,292.2999878,24
GC=F,Gold,21/2/2002,291.7999878,293.3999939,291.7999878,293.2000122,13
GC=F,Gold,22/2/2002,293.2000122,293.2000122,292.5,293.2000122,151
GC=F,Gold,25/2/2002,292.7000122,293,291.5,292.7000122,0
GC=F,Gold,26/2/2002,294,298,293.2000122,298,4
GC=F,Gold,27/2/2002,295.2999878,296.2999878,295.2999878,296.2999878,5
GC=F,Gold,28/2/2002,296,296.7000122,296,296.7000122,0
GC=F,Gold,1/3/2002,298,298,298,298,0
GC=F,Gold,4/3/2002,296.7000122,296.7000122,296.7000122,296.7000122,5
GC=F,Gold,5/3/2002,298,298,294,294,0
GC=F,Gold,6/3/2002,293.5,293.5,293.3999939,293.5,0
GC=F,Gold,7/3/2002,290.1000061,290.1000061,290.1000061,290.1000061,76
GC=F,Gold,8/3/2002,290.1000061,290.1000061,290.1000061,290.1000061,0
GC=F,Gold,11/3/2002,291.1000061,291.1000061,291.1000061,291.1000061,44
GC=F,Gold,12/3/2002,293.6000061,293.6000061,293.6000061,293.6000061,0
GC=F,Gold,13/3/2002,293.6000061,293.6000061,293.6000061,293.6000061,0
GC=F,Gold,14/3/2002,291,291,291,291,0
GC=F,Gold,15/3/2002,289.8999939,289.8999939,289.8999939,289.8999939,0
GC=F,Gold,18/3/2002,292.1000061,292.1000061,292.1000061,292.1000061,0
GC=F,Gold,19/3/2002,292.7999878,292.7999878,292.7999878,292.7999878,0
GC=F,Gold,20/3/2002,292.1000061,292.1000061,292.1000061,292.1000061,6
GC=F,Gold,21/3/2002,292.7999878,292.7999878,292.7999878,292.7999878,0
GC=F,Gold,22/3/2002,297.2999878,297.2999878,297.2999878,297.2999878,0
GC=F,Gold,25/3/2002,297.3999939,297.3999939,297.3999939,297.3999939,0
GC=F,Gold,26/3/2002,296.6000061,296.6000061,296.6000061,296.6000061,24896
GC=F,Gold,27/3/2002,296.7999878,303.1000061,296.2999878,302.2000122,4104
GC=F,Gold,28/3/2002,302.7999878,304.5,300.5,302.6000061,334
GC=F,Gold,1/4/2002,302.6000061,303.2000122,300.7000122,303.2000122,436
GC=F,Gold,2/4/2002,303,306.7999878,302.5,305.8999939,276
GC=F,Gold,3/4/2002,306,306,302,302.6000061,251
GC=F,Gold,4/4/2002,302.6000061,302.6000061,299,301.1000061,86
GC=F,Gold,5/4/2002,300.7000122,302.5,298.7000122,300.1000061,97
GC=F,Gold,8/4/2002,299,301.5,299,300.5,133
GC=F,Gold,9/4/2002,300,300,298.5,298.7999878,66
GC=F,Gold,10/4/2002,298,302.5,297.7000122,301.7000122,42
GC=F,Gold,11/4/2002,301.7000122,303.2000122,301.5,302.2000122,108
GC=F,Gold,12/4/2002,301.5,302.1000061,300.5,302.1000061,118
GC=F,Gold,15/4/2002,303.2999878,303.2999878,299.8999939,300,132
GC=F,Gold,16/4/2002,299.2000122,299.2000122,297.5,298.7999878,39
GC=F,Gold,17/4/2002,298.7999878,303.2999878,298.7999878,302.1000061,11
GC=F,Gold,18/4/2002,303.6000061,306,303.6000061,304.5,68
GC=F,Gold,19/4/2002,302.5,302.5,301.8999939,302.2999878,30
GC=F,Gold,22/4/2002,304.1000061,304.1000061,303,303,40
GC=F,Gold,23/4/2002,302.8999939,304,302.7999878,304,120
GC=F,Gold,24/4/2002,305,305.7000122,304.2999878,304.2999878,173
GC=F,Gold,25/4/2002,305.3999939,309.2999878,305.3999939,308.1000061,0
GC=F,Gold,26/4/2002,308.3999939,312.5,306.5,311.6000061,0
GC=F,Gold,29/4/2002,311.2000122,311.2000122,311.2000122,311.2000122,0
GC=F,Gold,30/4/2002,308.8999939,308.8999939,308.8999939,308.8999939,0
GC=F,Gold,1/5/2002,309.1000061,309.1000061,309.1000061,309.1000061,0
GC=F,Gold,2/5/2002,308.2999878,308.2999878,308.2999878,308.2999878,0
GC=F,Gold,3/5/2002,312.2000122,312.2000122,312.2000122,312.2000122,0
GC=F,Gold,6/5/2002,311.2000122,311.2000122,311.2000122,311.2000122,0
GC=F,Gold,7/5/2002,311.6000061,311.6000061,311.6000061,311.6000061,0
GC=F,Gold,8/5/2002,308.2000122,308.2000122,308.2000122,308.2000122,2
GC=F,Gold,9/5/2002,307.5,309.5,307.5,309.5,0
GC=F,Gold,10/5/2002,311,311,311,311,0
GC=F,Gold,13/5/2002,311,311,310.6000061,310.6000061,7
GC=F,Gold,14/5/2002,307.5,307.5,306.7999878,307.2999878,0
GC=F,Gold,15/5/2002,308.7000122,308.7000122,308.7000122,308.7000122,0
GC=F,Gold,16/5/2002,309.7999878,309.7999878,309.7999878,309.7999878,0
GC=F,Gold,17/5/2002,310.6000061,310.6000061,310.6000061,310.6000061,0
GC=F,Gold,20/5/2002,315.7000122,315.7000122,315.7000122,315.7000122,0
GC=F,Gold,21/5/2002,315.7999878,315.7999878,315.7999878,315.7999878,0
GC=F,Gold,22/5/2002,318,318,318,318,0
GC=F,Gold,23/5/2002,322.5,322.5,322.5,322.5,0
GC=F,Gold,24/5/2002,320.3999939,320.3999939,320.3999939,320.3999939,0
GC=F,Gold,28/5/2002,323.8999939,323.8999939,323.8999939,323.8999939,0
GC=F,Gold,29/5/2002,325.3999939,325.3999939,325.3999939,325.3999939,22051
GC=F,Gold,30/5/2002,325.3999939,326.7000122,323.5,325.5,6764
GC=F,Gold,31/5/2002,325,329,324.2000122,326.5,919
GC=F,Gold,3/6/2002,326.6000061,328.5,325,326.7000122,1866
GC=F,Gold,4/6/2002,327,330.2999878,327,327.7999878,996
GC=F,Gold,5/6/2002,327.2999878,327.2999878,320.1000061,321.2000122,190
GC=F,Gold,6/6/2002,321.1000061,326,321.1000061,324.8999939,422
GC=F,Gold,7/6/2002,325.5,327.5,323.8999939,324.6000061,237
GC=F,Gold,10/6/2002,323,323.8999939,318,318.7000122,171
GC=F,Gold,11/6/2002,319.2999878,319.7000122,316,319.7000122,602
GC=F,Gold,12/6/2002,319.6000061,322.2999878,318.7999878,320.2999878,71
GC=F,Gold,13/6/2002,320.1000061,320.1000061,317,317.7000122,67
GC=F,Gold,14/6/2002,321.2000122,321.5,319.1000061,319.1000061,43
GC=F,Gold,17/6/2002,318,318.7999878,317.2999878,317.3999939,329
GC=F,Gold,18/6/2002,317,319.2000122,317,319.2000122,19
GC=F,Gold,19/6/2002,320.2000122,320.6000061,319.7999878,319.7999878,116
GC=F,Gold,20/6/2002,321.2999878,324.5,321.2999878,323.2000122,52
GC=F,Gold,21/6/2002,322.8999939,325.2000122,322.2000122,324.6000061,329
GC=F,Gold,24/6/2002,326.5,327.2999878,324,324.2999878,294
GC=F,Gold,25/6/2002,323.7000122,323.7000122,318,320.2000122,0
GC=F,Gold,26/6/2002,322.1000061,324,320.5,320.5,13
GC=F,Gold,27/6/2002,320.2999878,320.2999878,319.2000122,319.2000122,0
GC=F,Gold,28/6/2002,313.5,313.5,313.5,313.5,0
GC=F,Gold,1/7/2002,314,314,314,314,20
GC=F,Gold,2/7/2002,315,315.2999878,312.7999878,312.7999878,0
GC=F,Gold,3/7/2002,311,311,310.8999939,310.8999939,2
GC=F,Gold,8/7/2002,313.2999878,313.2999878,312.1000061,312.1000061,10
GC=F,Gold,9/7/2002,313.3999939,316.1000061,312.6000061,316.1000061,0
GC=F,Gold,10/7/2002,314.7000122,314.7000122,314.7000122,314.7000122,0
GC=F,Gold,11/7/2002,317.2000122,317.2000122,317.2000122,317.2000122,0
GC=F,Gold,12/7/2002,315.6000061,315.6000061,315.6000061,315.6000061,2
GC=F,Gold,15/7/2002,320.5,320.5,319,319.6000061,18
GC=F,Gold,16/7/2002,318.2000122,318.2000122,317.2000122,317.2000122,0
GC=F,Gold,17/7/2002,317.3999939,317.3999939,317.3999939,317.3999939,24
GC=F,Gold,18/7/2002,317,317,317,317,29
GC=F,Gold,19/7/2002,323.8999939,323.8999939,323.8999939,323.8999939,403
GC=F,Gold,22/7/2002,323.6000061,323.6000061,323.6000061,323.6000061,0
GC=F,Gold,23/7/2002,312.7000122,312.7000122,312.7000122,312.7000122,0
GC=F,Gold,24/7/2002,311.5,311.5,311.5,311.5,0
GC=F,Gold,25/7/2002,309.7999878,309.7999878,309.7999878,309.7999878,3
GC=F,Gold,26/7/2002,303.3999939,303.3999939,303.3999939,303.3999939,0
GC=F,Gold,29/7/2002,302.5,302.5,300.7999878,302.5,23830
GC=F,Gold,30/7/2002,301.5,305.2000122,301.5,303.7000122,3224
GC=F,Gold,31/7/2002,303.7000122,305.2999878,301.7999878,303.2000122,965
GC=F,Gold,1/8/2002,303.2000122,304.7999878,298,304,217
GC=F,Gold,2/8/2002,303.6000061,307.8999939,303.6000061,307,392
GC=F,Gold,5/8/2002,307.5,309.6000061,306.5,307.7999878,139
GC=F,Gold,6/8/2002,307.5,307.5,304.7999878,305.5,52
GC=F,Gold,7/8/2002,308,315.5,307.8999939,314.2999878,177
GC=F,Gold,8/8/2002,314.6000061,314.6000061,310.2999878,310.3999939,86
GC=F,Gold,9/8/2002,310,315,310,314.2000122,29
GC=F,Gold,12/8/2002,313.7999878,318,313.7999878,314.1000061,8
GC=F,Gold,13/8/2002,313.6000061,315,313.6000061,314.2000122,68
GC=F,Gold,14/8/2002,317,317,311,311.7999878,152
GC=F,Gold,15/8/2002,311.6000061,316.5,311.1000061,314.2999878,132
GC=F,Gold,16/8/2002,313.1000061,315,312.2000122,313.7000122,725
GC=F,Gold,19/8/2002,313.1000061,313.1000061,305.5,306,118
GC=F,Gold,20/8/2002,307.3999939,308.7000122,306.2000122,308.7000122,219
GC=F,Gold,21/8/2002,307.5,308,306,307.6000061,105
GC=F,Gold,22/8/2002,305.7999878,306.6000061,304.8999939,306.6000061,378
GC=F,Gold,23/8/2002,305.5,306.7000122,305.2000122,306.7000122,53
GC=F,Gold,26/8/2002,310.5,310.5,309.3999939,309.3999939,153
GC=F,Gold,27/8/2002,308.5,312.8999939,308.5,312.2999878,0
GC=F,Gold,28/8/2002,311.8999939,312.5,309.3999939,309.3999939,17
GC=F,Gold,29/8/2002,312,312.8999939,312,312.8999939,0
GC=F,Gold,30/8/2002,312.3999939,312.3999939,312.3999939,312.3999939,36
GC=F,Gold,3/9/2002,312.5,313.3999939,312.5,313.3999939,0
GC=F,Gold,4/9/2002,314.8999939,314.8999939,314.8999939,314.8999939,0
GC=F,Gold,5/9/2002,318.2000122,318.2000122,318.2000122,318.2000122,7
GC=F,Gold,6/9/2002,320,320,319.8999939,319.8999939,0
GC=F,Gold,9/9/2002,321.2999878,321.2999878,321.2999878,321.2999878,0
GC=F,Gold,10/9/2002,317.8999939,317.8999939,317.8999939,317.8999939,0
GC=F,Gold,11/9/2002,316.6000061,316.6000061,316.6000061,316.6000061,0
GC=F,Gold,12/9/2002,318.8999939,318.8999939,318.8999939,318.8999939,0
GC=F,Gold,13/9/2002,319,319,316.6000061,316.6000061,0
GC=F,Gold,16/9/2002,317.1000061,317.1000061,317.1000061,317.1000061,0
GC=F,Gold,17/9/2002,317,317,317,317,0
GC=F,Gold,18/9/2002,320.6000061,320.6000061,320.6000061,320.6000061,0
GC=F,Gold,19/9/2002,322.6000061,322.6000061,322.6000061,322.6000061,0
GC=F,Gold,20/9/2002,321.8999939,321.8999939,321.8999939,321.8999939,7
GC=F,Gold,23/9/2002,323,323,323,323,0
GC=F,Gold,24/9/2002,325.8999939,325.8999939,325.8999939,325.8999939,0
GC=F,Gold,25/9/2002,322.2000122,322.2000122,322.2000122,322.2000122,0
GC=F,Gold,26/9/2002,320.2999878,320.2999878,320.2999878,320.2999878,3485
GC=F,Gold,27/9/2002,319.6000061,321.2000122,319,319.7000122,858
GC=F,Gold,30/9/2002,320.7000122,324.2000122,320.3999939,323.8999939,43
GC=F,Gold,1/10/2002,322,322,320.8999939,320.8999939,2837
GC=F,Gold,2/10/2002,319.6000061,321.5,319.6000061,321.5,41
GC=F,Gold,3/10/2002,321,322.8999939,321,321.1000061,9
GC=F,Gold,4/10/2002,321.3999939,322.1000061,321.3999939,322.1000061,117
GC=F,Gold,7/10/2002,322,322.2000122,321.8999939,321.8999939,12
GC=F,Gold,8/10/2002,319,319.7000122,318.2000122,318.2000122,5
GC=F,Gold,9/10/2002,318.2000122,319.6000061,318.2000122,319.6000061,35
GC=F,Gold,10/10/2002,319,319.2999878,316.5,316.5,10
GC=F,Gold,11/10/2002,316.7000122,317,316.2999878,316.2999878,18
GC=F,Gold,14/10/2002,318,318,317.7999878,317.7999878,6
GC=F,Gold,15/10/2002,315.5,315.5,312.6000061,312.6000061,31
GC=F,Gold,16/10/2002,314.5,314.5,314,314,539
GC=F,Gold,17/10/2002,314,314,311.5,311.6000061,17
GC=F,Gold,18/10/2002,312.2000122,313.2000122,311.7999878,312.7000122,17
GC=F,Gold,21/10/2002,310.8999939,313,310.8999939,310.8999939,12
GC=F,Gold,22/10/2002,313.2999878,313.2999878,312.2999878,313,12
GC=F,Gold,23/10/2002,313.2999878,313.2999878,312,312,80
GC=F,Gold,24/10/2002,311.7000122,311.7000122,309.7999878,310.7000122,10
GC=F,Gold,25/10/2002,314,314,312.7999878,313.3999939,26
GC=F,Gold,28/10/2002,314,315.2000122,314,315.2000122,0
GC=F,Gold,29/10/2002,317.7000122,317.7000122,316,317.7000122,13
GC=F,Gold,30/10/2002,316.5,316.5,316,316.5,2
GC=F,Gold,31/10/2002,318,318,318,318,0
GC=F,Gold,1/11/2002,318.7999878,318.7999878,318.7999878,318.7999878,0
GC=F,Gold,4/11/2002,318.2999878,318.2999878,318.2999878,318.2999878,0
GC=F,Gold,5/11/2002,318.2000122,318.2000122,318.2000122,318.2000122,0
GC=F,Gold,6/11/2002,317.5,317.5,317.5,317.5,0
GC=F,Gold,7/11/2002,320.5,320.5,320.5,320.5,2
GC=F,Gold,8/11/2002,321.5,321.5,321.2999878,321.2999878,0
GC=F,Gold,11/11/2002,321.2000122,321.2000122,321.2000122,321.2000122,0
GC=F,Gold,12/11/2002,324.5,324.5,324.5,324.5,4
GC=F,Gold,13/11/2002,318.7000122,318.7000122,317.5,318.7000122,0
GC=F,Gold,14/11/2002,318.7999878,318.7999878,317.8999939,317.8999939,0
GC=F,Gold,15/11/2002,320.7000122,320.7000122,320.7000122,320.7000122,0
GC=F,Gold,18/11/2002,319.2000122,319.2000122,319.2000122,319.2000122,0
GC=F,Gold,19/11/2002,318.6000061,318.6000061,318.6000061,318.6000061,0
GC=F,Gold,20/11/2002,317.3999939,317.3999939,317.3999939,317.3999939,0
GC=F,Gold,21/11/2002,317.3999939,317.3999939,317.3999939,317.3999939,2
GC=F,Gold,22/11/2002,317.3999939,320.7000122,317.2000122,320.7000122,4
GC=F,Gold,25/11/2002,316.5,317.7999878,316.5,317.7999878,50896
GC=F,Gold,26/11/2002,318.1000061,318.8999939,317.1000061,317.7000122,0
GC=F,Gold,27/11/2002,318,318.5,316.7000122,316.7999878,3643
GC=F,Gold,2/12/2002,318.1000061,318.5,315.5,317.6000061,750
GC=F,Gold,3/12/2002,317.3999939,321.2000122,317.1000061,320.2000122,628
GC=F,Gold,4/12/2002,319.7999878,323,319.7999878,322.2000122,395
GC=F,Gold,5/12/2002,321.7000122,324.7999878,321,324.7999878,859
GC=F,Gold,6/12/2002,324.2999878,328,324.2999878,326.2999878,134
GC=F,Gold,9/12/2002,325.7000122,326.6000061,324.7999878,325.7999878,124
GC=F,Gold,10/12/2002,326,326.2000122,323,323.5,274
GC=F,Gold,11/12/2002,323.2000122,325,323.2000122,324.7999878,224
GC=F,Gold,12/12/2002,333,333,326.5,331.3999939,234
GC=F,Gold,13/12/2002,331,336,330.2999878,333.2000122,64
GC=F,Gold,16/12/2002,334,337,332.5,337,175
GC=F,Gold,17/12/2002,337.5,342,336.5,337.3999939,27
GC=F,Gold,18/12/2002,337.2999878,342.5,337,342.1000061,84
GC=F,Gold,19/12/2002,344.3999939,349.2000122,342.5,345.8999939,48
GC=F,Gold,20/12/2002,346,346,340,340.5,57
GC=F,Gold,23/12/2002,344.5,345.1000061,342,345.1000061,227
GC=F,Gold,24/12/2002,346.1000061,347.7000122,346,346.7999878,43
GC=F,Gold,26/12/2002,346,350.3999939,346,348.8999939,0
GC=F,Gold,27/12/2002,348.7999878,350.5,347.2000122,349.2000122,95
GC=F,Gold,30/12/2002,350.3999939,350.3999939,343.3999939,343.3999939,11
GC=F,Gold,31/12/2002,343.6000061,347.6000061,341,347.6000061,0
GC=F,Gold,2/1/2003,346.1000061,346.1000061,346.1000061,346.1000061,3
GC=F,Gold,3/1/2003,345.2000122,351.2000122,345.2000122,351.2000122,0
GC=F,Gold,6/1/2003,351.7000122,351.7000122,351.1000061,351.7000122,2
GC=F,Gold,7/1/2003,349.2999878,349.2999878,347.2999878,347.2999878,4
GC=F,Gold,8/1/2003,346.7999878,353.8999939,346.2999878,353.8999939,0
GC=F,Gold,9/1/2003,353.2999878,353.2999878,353.2999878,353.2999878,2
GC=F,Gold,10/1/2003,354.2000122,354.5,354.2000122,354.5,1
GC=F,Gold,13/1/2003,352,354.7000122,352,354.7000122,0
GC=F,Gold,14/1/2003,352,352,352,352,1
GC=F,Gold,15/1/2003,350,350.7000122,350,350.7000122,0
GC=F,Gold,16/1/2003,357.7000122,357.7000122,357.7000122,357.7000122,0
GC=F,Gold,17/1/2003,356.6000061,356.6000061,356.6000061,356.6000061,0
GC=F,Gold,21/1/2003,357.2999878,357.2999878,356.2000122,357.2999878,20
GC=F,Gold,22/1/2003,360.5,360.5,359,359.7000122,0
GC=F,Gold,23/1/2003,364.5,364.5,364.5,364.5,1
GC=F,Gold,24/1/2003,368.2000122,368.2000122,367,368.2000122,44
GC=F,Gold,27/1/2003,371,372,369.3999939,369.3999939,28
GC=F,Gold,28/1/2003,369,370,369,370,0
GC=F,Gold,29/1/2003,366.2999878,366.2999878,366.2999878,366.2999878,834
GC=F,Gold,30/1/2003,366,370,362.6000061,368.6000061,6537
GC=F,Gold,31/1/2003,368.7999878,371.5,367,368.2999878,821
GC=F,Gold,3/2/2003,368,372,368,370.7999878,1358
GC=F,Gold,4/2/2003,371.3999939,379.5,371.2000122,379,833
GC=F,Gold,5/2/2003,379,388.8999939,374,376.3999939,730
GC=F,Gold,6/2/2003,370,377,368.3999939,370.1000061,179
GC=F,Gold,7/2/2003,370.5,374.5,367.5,369.8999939,572
GC=F,Gold,10/2/2003,370.3999939,372,363.7000122,363.7000122,611
GC=F,Gold,11/2/2003,363.2000122,365.3999939,361.7999878,362.5,801
GC=F,Gold,12/2/2003,363.7999878,364.6000061,352.6000061,352.6000061,221
GC=F,Gold,13/2/2003,352.3999939,359,349,357.3999939,207
GC=F,Gold,14/2/2003,354.8999939,357.6000061,349.8999939,351.8999939,518
GC=F,Gold,18/2/2003,347.7999878,348,342,344.2000122,319
GC=F,Gold,19/2/2003,344,350,344,349.8999939,160
GC=F,Gold,20/2/2003,351.7000122,355,350,353.1000061,202
GC=F,Gold,21/2/2003,352.5,353.7999878,351.7999878,351.7999878,83
GC=F,Gold,24/2/2003,353.8999939,358,353,356.2999878,115
GC=F,Gold,25/2/2003,357.3999939,359,352,352.2999878,0
GC=F,Gold,26/2/2003,353,356,351.5,354,3
GC=F,Gold,27/2/2003,346.1000061,346.1000061,346.1000061,346.1000061,0
GC=F,Gold,28/2/2003,350.2000122,350.2000122,350.2000122,350.2000122,16
GC=F,Gold,3/3/2003,349.2000122,349.2000122,349.2000122,349.2000122,0
GC=F,Gold,4/3/2003,353.2000122,353.2000122,353.2000122,353.2000122,0
GC=F,Gold,5/3/2003,353.1000061,353.1000061,353.1000061,353.1000061,0
GC=F,Gold,6/3/2003,356.7999878,356.7999878,356.7999878,356.7999878,0
GC=F,Gold,7/3/2003,350.7999878,350.7999878,350.7999878,350.7999878,0
GC=F,Gold,10/3/2003,354.7000122,354.7000122,354.7000122,354.7000122,0
GC=F,Gold,11/3/2003,350.5,350.5,350.5,350.5,0
GC=F,Gold,12/3/2003,346.5,346.5,346.5,346.5,1
GC=F,Gold,13/3/2003,342.7000122,342.7000122,335.8999939,335.8999939,1
GC=F,Gold,14/3/2003,336.5,336.5,336.5,336.5,4
GC=F,Gold,17/3/2003,343,343,337.1000061,337.1000061,24
GC=F,Gold,18/3/2003,336,340.1000061,336,337.6000061,5
GC=F,Gold,19/3/2003,336.1000061,336.1000061,336.1000061,336.1000061,0
GC=F,Gold,20/3/2003,332.8999939,332.8999939,332.8999939,332.8999939,0
GC=F,Gold,21/3/2003,326,326,326,326,0
GC=F,Gold,24/3/2003,329.5,329.5,329.5,329.5,5
GC=F,Gold,25/3/2003,328.3999939,328.3999939,328.3999939,328.3999939,13
GC=F,Gold,26/3/2003,330.2999878,330.2999878,330.2999878,330.2999878,0
GC=F,Gold,27/3/2003,328.7000122,328.7000122,328.7000122,328.7000122,0
GC=F,Gold,28/3/2003,331.5,331.5,328.7000122,328.7000122,4021
GC=F,Gold,31/3/2003,331.6000061,336.3999939,331.6000061,335.8999939,2026
GC=F,Gold,1/4/2003,336,338.3999939,333.7999878,334.2999878,434
GC=F,Gold,2/4/2003,334.3999939,335.7000122,327.5,329.6000061,293
GC=F,Gold,3/4/2003,329.7000122,329.7000122,323.2000122,324.8999939,636
GC=F,Gold,4/4/2003,324.7000122,325.5,323,325.2999878,154
GC=F,Gold,7/4/2003,321,323.5,319.2999878,321.5,55
GC=F,Gold,8/4/2003,322.2999878,323.8999939,321.5,322.2000122,860
GC=F,Gold,9/4/2003,323,327,322,325.6000061,163
GC=F,Gold,10/4/2003,327,327.2999878,324.3999939,326.7000122,45
GC=F,Gold,11/4/2003,326.5,327.8999939,323.3999939,327.8999939,139
GC=F,Gold,14/4/2003,325.6000061,326,324.2000122,324.2000122,25
GC=F,Gold,15/4/2003,324.5,325.8999939,322.5,324.8999939,149
GC=F,Gold,16/4/2003,325.5,325.7999878,323.5,325.7999878,0
GC=F,Gold,17/4/2003,326,328.2999878,326,327.2000122,16
GC=F,Gold,21/4/2003,329.7000122,333.5,329.5,333.5,0
GC=F,Gold,22/4/2003,333.5,336.5,333.2000122,334.3999939,22
GC=F,Gold,23/4/2003,334.2999878,334.7000122,331.5,331.5,77
GC=F,Gold,24/4/2003,332.6000061,335.2000122,331.7999878,334.7999878,21
GC=F,Gold,25/4/2003,333.3999939,334.5,333.2999878,333.3999939,0
GC=F,Gold,28/4/2003,335,335,334.5,334.5,1
GC=F,Gold,29/4/2003,333,333,333,333.7000122,1
GC=F,Gold,30/4/2003,337,337,337,339.1000061,6
GC=F,Gold,1/5/2003,339,339,339,342.1000061,1
GC=F,Gold,2/5/2003,342.1000061,342.2000122,342.2000122,341,1
GC=F,Gold,5/5/2003,342.2999878,342.2999878,342.2999878,342.2999878,1
GC=F,Gold,6/5/2003,342.5,342.5,342.5,342.5,5
GC=F,Gold,7/5/2003,342.1000061,342.1000061,342.1000061,341.8999939,5
GC=F,Gold,8/5/2003,344.6000061,344.6000061,344.6000061,348.3999939,6
GC=F,Gold,9/5/2003,348.2999878,348.2000122,348.2000122,348.6000061,1
GC=F,Gold,12/5/2003,351.6000061,351.6000061,351.6000061,351.6000061,1
GC=F,Gold,13/5/2003,350,350,350,350,1
GC=F,Gold,14/5/2003,350.1000061,350.1000061,350.1000061,352.2999878,1
GC=F,Gold,15/5/2003,352.6000061,352.6000061,352.6000061,352.6000061,1
GC=F,Gold,16/5/2003,352.6000061,352.7000122,352.7000122,354.7000122,1
GC=F,Gold,19/5/2003,364.2000122,364.2000122,364.2000122,364.2000122,1
GC=F,Gold,20/5/2003,366.2999878,366.2999878,366.2999878,366.2999878,1
GC=F,Gold,21/5/2003,366.3999939,366.3999939,366.3999939,372,1
GC=F,Gold,22/5/2003,368.1000061,368.1000061,368.1000061,368.1000061,1
GC=F,Gold,23/5/2003,368.7999878,368.7999878,368.7999878,368.7999878,1
GC=F,Gold,27/5/2003,367.7999878,367.7999878,367.7999878,367.7999878,68840
GC=F,Gold,28/5/2003,367,367.2999878,358.6000061,365.2000122,57228
GC=F,Gold,29/5/2003,365.1000061,370,360.2000122,369.6000061,33180
GC=F,Gold,30/5/2003,368.6000061,369.6000061,360.5,364.5,4747
GC=F,Gold,2/6/2003,360,367,360,366,1955
GC=F,Gold,3/6/2003,365,366.8999939,363,365.2000122,987
GC=F,Gold,4/6/2003,366.1000061,366.1000061,361.5,362.6000061,452
GC=F,Gold,5/6/2003,361.7999878,370,360.8999939,368.6000061,1831
GC=F,Gold,6/6/2003,368.1000061,368.1000061,362,363.7000122,942
GC=F,Gold,9/6/2003,362.7999878,366.1000061,361.2000122,361.7999878,453
GC=F,Gold,10/6/2003,359.5,362.2999878,351.5,352.2000122,1371
GC=F,Gold,11/6/2003,352.2000122,356.1000061,352.2000122,355.5,558
GC=F,Gold,12/6/2003,354.5,355.6000061,351,353.2999878,114
GC=F,Gold,13/6/2003,353.7000122,357,352.2999878,356.6000061,82
GC=F,Gold,16/6/2003,359.1000061,359.2999878,356.5,359,560
GC=F,Gold,17/6/2003,359.8999939,365,359.8999939,363.2000122,146
GC=F,Gold,18/6/2003,360.7000122,361,356.7999878,357.2000122,67
GC=F,Gold,19/6/2003,356,363,356,361.2999878,29
GC=F,Gold,20/6/2003,362.2999878,362.2999878,356,356.2999878,93
GC=F,Gold,23/6/2003,355.8999939,357.2999878,351.5,353,178
GC=F,Gold,24/6/2003,354,354,346.2999878,346.2999878,83
GC=F,Gold,25/6/2003,348.1000061,349.8999939,347.7000122,349.2999878,514
GC=F,Gold,26/6/2003,346.5,345.5,343.3999939,343.8999939,1
GC=F,Gold,27/6/2003,345.2000122,345.2000122,345.2000122,345.2000122,3
GC=F,Gold,30/6/2003,345.2999878,345.2999878,345.2999878,346,3
GC=F,Gold,1/7/2003,351.3999939,351.3999939,351.3999939,351.3999939,3
GC=F,Gold,2/7/2003,351.3999939,351.3999939,351.3999939,351.2999878,3
GC=F,Gold,3/7/2003,351,351,351,351,3
GC=F,Gold,7/7/2003,351,351,351,348.1000061,3
GC=F,Gold,8/7/2003,344.1000061,344.1000061,344.1000061,344.1000061,3
GC=F,Gold,9/7/2003,343.6000061,343.6000061,343.6000061,343.6000061,3
GC=F,Gold,10/7/2003,343.6000061,343.6000061,343.6000061,344.2999878,3
GC=F,Gold,11/7/2003,344,344,344,344.7999878,1
GC=F,Gold,14/7/2003,344.5,346.8999939,346.8999939,347.7000122,120
GC=F,Gold,15/7/2003,347.7000122,347.7000122,347.7000122,342.1000061,120
GC=F,Gold,16/7/2003,342.1000061,342.1000061,342.1000061,343.1000061,100
GC=F,Gold,17/7/2003,343.1000061,343.1000061,343.1000061,344.2000122,100
GC=F,Gold,18/7/2003,343.5,344.2999878,344.2999878,347.2000122,100
GC=F,Gold,21/7/2003,350.8999939,350.8999939,350.8999939,350.8999939,100
GC=F,Gold,22/7/2003,350.8999939,350.8999939,350.8999939,350.6000061,100
GC=F,Gold,23/7/2003,350.6000061,350.6000061,350.6000061,358.6000061,100
GC=F,Gold,24/7/2003,358.6000061,358.7000122,358.7000122,362.2000122,100
GC=F,Gold,25/7/2003,362.7000122,362.7000122,362.7000122,362.7000122,100
