Date,Copper,Gold,Palladium,Platinum,Silver,sp500,vix,is_panic_day
2007-03-07,2.7720000743865967,650.5999755859375,349.25,,13.0,1391.969970703125,15.239999771118164,0
2007-03-08,2.825500011444092,653.4000244140625,348.54998779296875,,13.017000198364258,1401.8900146484375,14.289999961853027,0
2007-03-09,2.7769999504089355,650.0,352.0,,12.869999885559082,1402.8399658203125,14.09000015258789,0
2007-03-12,2.844000101089477,648.4000244140625,351.6000061035156,,12.984999656677246,1406.5999755859375,13.989999771118164,0
2007-03-13,2.82450008392334,647.5999755859375,349.6000061035156,,12.86299991607666,1377.949951171875,18.1299991607666,0
2007-03-14,2.822000026702881,640.9000244140625,349.1000061035156,,12.739999771118164,1387.1700439453125,17.270000457763672,0
2007-03-15,2.984999895095825,645.7000122070312,347.3999938964844,,12.987000465393066,1392.280029296875,16.43000030517578,0
2007-03-16,3.008500099182129,652.5999755859375,348.1000061035156,,13.126999855041504,1386.949951171875,16.790000915527344,0
2007-03-19,3.0174999237060547,653.0999755859375,349.79998779296875,,13.147000312805176,1402.06005859375,14.59000015258789,0
2007-03-20,3.0309998989105225,657.9000244140625,351.20001220703125,,13.28499984741211,1410.93994140625,13.270000457763672,0
2007-03-21,3.0190000534057617,659.0,348.0,,13.237000465393066,1435.0400390625,12.1899995803833,0
2007-03-22,3.067500114440918,663.4000244140625,353.75,,13.402999877929688,1434.5400390625,12.93000030517578,0
2007-03-23,3.069000005722046,656.7000122070312,355.79998779296875,,13.152000427246094,1436.1099853515625,12.949999809265137,0
2007-03-26,3.124500036239624,663.4000244140625,355.1000061035156,,13.34000015258789,1437.5,13.15999984741211,0
2007-03-27,3.052500009536743,662.0999755859375,352.3999938964844,,13.210000038146973,1428.6099853515625,13.479999542236328,0
2007-03-28,3.051500082015991,666.5,354.3500061035156,,13.38700008392334,1417.22998046875,14.979999542236328,0
2007-03-29,3.076499938964844,661.5,,1242.5999755859375,13.277999877929688,1422.530029296875,15.140000343322754,0
2007-03-30,3.1435000896453857,663.0,,1248.300048828125,13.390000343322754,1420.8599853515625,14.640000343322754,0
2007-04-02,3.174000024795532,665.7000122070312,,1249.0,13.29300022125244,1424.550048828125,14.529999732971191,0
2007-04-03,3.309499979019165,664.0,,1252.300048828125,13.375,1437.77001953125,13.460000038146973,0
2007-04-04,3.382499933242798,672.0999755859375,,1258.9000244140625,13.56999969482422,1439.3699951171875,13.239999771118164,0
2007-04-05,3.371000051498413,674.2000122070312,,1262.9000244140625,13.694000244140623,1443.760009765625,13.229999542236328,0
2007-04-09,3.496999979019165,671.9000244140625,,1261.300048828125,13.765999794006348,1444.6099853515625,13.140000343322754,0
2007-04-10,3.5169999599456787,676.5,,1265.5999755859375,13.887999534606934,1448.3900146484375,12.68000030517578,0
2007-04-11,3.575500011444092,676.7999877929688,,1273.300048828125,13.850000381469728,1438.8699951171875,13.489999771118164,0
2007-04-12,3.493000030517578,675.0999755859375,,1271.5,13.81999969482422,1447.800048828125,12.710000038146973,0
2007-04-13,3.5295000076293945,685.4000244140625,,1278.4000244140625,14.05799961090088,1452.8499755859375,12.199999809265137,0
2007-04-16,3.5309998989105225,690.0999755859375,,1289.5,14.050000190734863,1468.3299560546875,11.979999542236328,0
2007-04-17,3.674000024795532,688.2000122070312,,1280.9000244140625,13.991999626159668,1471.47998046875,12.140000343322754,0
2007-04-18,3.615000009536743,689.0999755859375,,1306.9000244140625,13.949000358581545,1472.5,12.420000076293944,0
2007-04-19,3.5840001106262207,684.2999877929688,,1309.800048828125,13.715999603271484,1470.72998046875,12.539999961853027,0
2007-04-20,3.6064999103546143,692.0,,1341.199951171875,13.937999725341797,1484.3499755859375,12.06999969482422,0
2007-04-23,3.630500078201294,690.5999755859375,,1331.699951171875,14.032999992370604,1480.9300537109375,13.039999961853027,0
2007-04-24,3.549999952316284,684.2000122070312,,1311.5,13.769000053405762,1480.4100341796875,13.119999885559082,0
2007-04-25,3.5850000381469727,684.0999755859375,,1317.199951171875,13.751999855041504,1495.4200439453125,13.210000038146973,0
2007-04-26,3.486999988555908,674.9000244140625,,1303.5999755859375,13.31999969482422,1494.25,12.789999961853027,0
2007-04-27,3.51449990272522,678.7000122070312,,,13.442999839782717,1494.0699462890625,12.449999809265137,0
2007-04-30,3.5415000915527344,680.5,,,13.44499969482422,1482.3699951171875,14.220000267028809,0
2007-05-01,3.615499973297119,674.4000244140625,,,13.244999885559082,1486.300048828125,13.510000228881836,0
2007-05-02,3.628499984741211,672.2999877929688,,,13.21399974822998,1495.9200439453125,13.079999923706056,0
2007-05-03,3.711999893188477,681.7999877929688,,,13.392999649047852,1502.3900146484375,13.09000015258789,0
2007-05-04,3.750499963760376,687.2000122070312,,,13.414999961853027,1505.6199951171875,12.90999984741211,0
2007-05-07,3.7105000019073486,688.0,,,13.527000427246094,1509.47998046875,13.149999618530272,0
2007-05-08,3.7155001163482666,685.0999755859375,,,13.48900032043457,1507.719970703125,13.210000038146973,0
2007-05-09,3.67549991607666,680.2999877929688,,,13.361000061035156,1512.5799560546875,12.880000114440918,0
2007-05-10,3.563999891281128,665.0999755859375,,,13.039999961853027,1491.469970703125,13.600000381469728,0
2007-05-11,3.6010000705718994,670.5999755859375,,,13.210000038146973,1505.8499755859375,12.949999809265137,0
2007-05-14,3.492000102996826,668.5,,,13.142000198364258,1503.1500244140625,13.960000038146973,0
2007-05-15,3.533499956130981,673.0,,,13.22599983215332,1501.18994140625,14.010000228881836,0
2007-05-16,3.424000024795532,660.2000122070312,,,12.843000411987305,1514.1400146484375,13.5,0
2007-05-17,3.309000015258789,656.2000122070312,,,12.805999755859377,1512.75,13.510000228881836,0
2007-05-18,3.3285000324249268,661.0,,,12.925999641418455,1522.75,12.760000228881836,0
2007-05-21,3.4059998989105225,662.9000244140625,,,13.057000160217283,1525.0999755859375,13.300000190734863,0
2007-05-22,3.308500051498413,659.0999755859375,,,12.918999671936035,1524.1199951171875,13.0600004196167,0
2007-05-23,3.303999900817871,661.9000244140625,,,13.03499984741211,1522.280029296875,13.239999771118164,0
2007-05-24,3.183500051498413,653.0,,,12.85200023651123,1507.510009765625,14.079999923706056,0
2007-05-25,3.32699990272522,655.0999755859375,,,12.9350004196167,1515.72998046875,13.34000015258789,0
2007-05-29,3.325999975204468,657.0999755859375,,,13.157999992370604,1518.1099853515625,13.529999732971191,0
2007-05-30,3.305999994277954,653.0999755859375,366.0499877929688,,13.154999732971191,1530.22998046875,12.829999923706056,0
2007-05-31,3.3935000896453857,661.0,368.0,,13.409000396728516,1530.6199951171875,13.050000190734863,0
2007-06-01,3.4024999141693115,671.2000122070312,372.2000122070313,,13.680999755859377,1536.3399658203125,12.779999732971191,0
2007-06-04,3.4655001163482666,670.7000122070312,372.25,,13.685999870300291,1539.1800537109375,13.289999961853027,0
2007-06-05,3.446500062942505,669.5999755859375,366.3500061035156,,13.756999969482422,1530.949951171875,13.630000114440918,0
2007-06-06,3.3949999809265137,669.2999877929688,369.6499938964844,,13.663999557495115,1517.3800048828125,14.869999885559082,0
2007-06-07,3.377000093460083,660.0999755859375,367.4500122070313,,13.4350004196167,1490.719970703125,17.059999465942383,0
2007-06-08,3.257999897003174,645.5,365.6000061035156,,12.99899959564209,1507.6700439453125,14.84000015258789,0
2007-06-11,3.3510000705718994,654.2999877929688,368.0,,13.237000465393066,1509.1199951171875,14.710000038146973,0
2007-06-12,3.2874999046325684,648.5,368.1000061035156,,13.05500030517578,1493.0,16.670000076293945,0
2007-06-13,3.318000078201294,648.2000122070312,366.3999938964844,,13.027000427246094,1515.6700439453125,14.729999542236328,0
2007-06-14,3.3975000381469727,651.5999755859375,367.25,,13.135000228881836,1522.969970703125,13.640000343322754,0
2007-06-15,3.4230000972747803,654.5,369.25,,13.234000205993652,1532.9100341796875,13.9399995803833,0
2007-06-18,3.4205000400543213,655.7999877929688,370.75,,13.211000442504885,1531.050048828125,13.420000076293944,0
2007-06-19,3.399499893188477,660.7000122070312,372.25,,13.303000450134276,1533.699951171875,12.850000381469728,0
2007-06-20,3.447499990463257,656.0999755859375,375.6499938964844,,13.227999687194824,1512.8399658203125,14.670000076293944,0
2007-06-21,3.406500101089477,650.5999755859375,375.1000061035156,,13.074999809265137,1522.18994140625,14.210000038146973,0
2007-06-22,3.385499954223633,653.5,377.8500061035156,,13.008000373840332,1502.56005859375,15.75,0
2007-06-25,3.4019999504089355,651.2999877929688,371.25,,12.866000175476074,1497.739990234375,16.649999618530273,0
2007-06-26,3.318000078201294,642.0999755859375,367.1000061035156,,12.270000457763672,1492.8900146484375,18.88999938964844,0
2007-06-27,3.3564999103546143,641.7000122070312,364.1499938964844,,12.210000038146973,1506.3399658203125,15.529999732971191,0
2007-06-28,3.429500102996826,647.5,,1276.0,12.378999710083008,1505.7099609375,15.539999961853027,0
2007-06-29,3.4535000324249268,648.0999755859375,,1279.0,12.352999687194824,1503.3499755859375,16.229999542236328,0
2007-07-02,3.5355000495910645,656.5,381.0,1292.5999755859375,12.621999740600586,1519.4300537109375,15.399999618530272,0
2007-07-03,3.562999963760376,652.9000244140625,,1291.699951171875,12.569000244140623,1524.8699951171875,14.920000076293944,0
2007-07-05,3.608500003814697,648.4000244140625,,1307.300048828125,12.468999862670898,1525.4000244140625,15.479999542236328,0
2007-07-06,3.611000061035156,652.7000122070312,,1314.5999755859375,12.64799976348877,1530.43994140625,14.720000267028809,0
2007-07-09,3.6484999656677246,660.5,381.0,1321.0,12.71399974822998,1531.8499755859375,15.15999984741211,0
2007-07-10,3.628499984741211,662.5,,1316.5,12.866999626159668,1510.1199951171875,17.56999969482422,0
2007-07-11,3.641499996185303,660.2999877929688,,1319.0999755859375,12.869000434875488,1518.760009765625,16.639999389648438,0
2007-07-12,3.601999998092652,666.7000122070312,,1333.699951171875,13.07800006866455,1547.699951171875,15.539999961853027,0
2007-07-13,3.615499973297119,665.7999877929688,,1330.5,13.01099967956543,1552.5,15.149999618530272,0
2007-07-16,3.588500022888184,665.0,,1330.0999755859375,12.968000411987305,1549.52001953125,15.59000015258789,0
2007-07-17,3.5850000381469727,664.7000122070312,,1325.5999755859375,12.92300033569336,1549.3699951171875,15.630000114440918,0
2007-07-18,3.609999895095825,672.5999755859375,,1340.199951171875,13.197999954223633,1546.1700439453125,16.0,0
2007-07-19,3.7095000743865967,677.2000122070312,,1341.5,13.28499984741211,1553.0799560546875,15.229999542236328,0
2007-07-20,3.753999948501587,683.9000244140625,,1349.5999755859375,13.3149995803833,1534.0999755859375,16.950000762939453,0
2007-07-23,3.690000057220459,680.7999877929688,,1344.9000244140625,13.244000434875488,1541.5699462890625,16.809999465942383,0
2007-07-24,3.6484999656677246,684.2000122070312,,1336.5999755859375,13.359000205993652,1511.0400390625,18.549999237060547,0
2007-07-25,3.570499897003174,673.2999877929688,381.0,1333.9000244140625,13.067999839782717,1518.0899658203125,18.100000381469727,0
2007-07-26,3.5285000801086426,662.5,,1331.0999755859375,12.878000259399414,1482.6600341796875,20.739999771118164,0
2007-07-27,3.5510001182556152,660.0,,1289.699951171875,12.642999649047852,1458.949951171875,24.170000076293945,0
2007-07-30,3.5920000076293945,664.0999755859375,,1284.800048828125,12.833999633789062,1473.9100341796875,20.8700008392334,0
2007-07-31,3.6535000801086426,666.9000244140625,,1300.5999755859375,12.949999809265137,1455.27001953125,23.520000457763672,0
2007-08-01,3.595000028610229,663.5999755859375,,1288.9000244140625,12.887999534606934,1465.81005859375,23.670000076293945,0
2007-08-02,3.575000047683716,664.5999755859375,,1297.0,12.9350004196167,1472.199951171875,21.21999931335449,0
2007-08-03,3.484499931335449,672.5,,1296.0,13.100000381469728,1433.06005859375,25.15999984741211,0
2007-08-06,3.4784998893737797,671.5,,1297.0,12.97700023651123,1467.6700439453125,22.940000534057617,0
2007-08-07,3.515500068664551,670.5999755859375,,1289.300048828125,13.041000366210938,1476.7099609375,21.559999465942383,0
2007-08-08,3.444999933242798,674.5,,1289.0999755859375,13.118000030517578,1497.489990234375,21.450000762939453,0
2007-08-09,3.371999979019165,661.4000244140625,,1273.300048828125,12.654999732971191,1453.0899658203125,26.479999542236328,0
2007-08-10,3.3945000171661377,670.2999877929688,,1277.300048828125,12.824999809265137,1453.6400146484375,28.299999237060547,0
2007-08-13,3.4825000762939453,669.7000122070312,,1285.0999755859375,12.812000274658203,1452.9200439453125,26.56999969482422,0
2007-08-14,3.4119999408721924,668.5999755859375,,1275.0,12.70699977874756,1426.5400390625,27.68000030517578,0
2007-08-15,3.374000072479248,668.9000244140625,,1269.5,12.517999649047852,1406.699951171875,30.670000076293945,1
2007-08-16,3.129499912261963,648.2999877929688,,1228.0,11.46500015258789,1411.27001953125,30.82999992370605,1
2007-08-17,3.156500101089477,656.9000244140625,,1229.5999755859375,11.772000312805176,1445.93994140625,29.989999771118164,0
2007-08-20,3.174000024795532,656.7000122070312,,1245.4000244140625,11.708999633789062,1445.550048828125,26.32999992370605,0
2007-08-21,3.1624999046325684,656.7000122070312,,1249.4000244140625,11.48900032043457,1447.1199951171875,25.25,0
2007-08-22,3.226999998092652,659.0999755859375,,1246.5999755859375,11.54599952697754,1464.0699462890625,22.88999938964844,0
2007-08-23,3.2864999771118164,658.9000244140625,,1243.0999755859375,11.623000144958496,1462.5,22.6200008392334,0
2007-08-24,3.365000009536743,668.0,,1245.0,11.925000190734863,1479.3699951171875,20.71999931335449,0
2007-08-27,3.384000062942505,666.7999877929688,,1250.300048828125,11.751999855041504,1466.7900390625,22.71999931335449,0
2007-08-28,3.336999893188477,664.4000244140625,,1258.5999755859375,11.753999710083008,1432.3599853515625,26.299999237060547,0
2007-08-29,3.345000028610229,666.2999877929688,,1264.800048828125,11.836999893188477,1463.760009765625,23.809999465942383,0
2007-08-30,3.3534998893737797,665.0,330.70001220703125,1260.0999755859375,11.791000366210938,1457.6400146484375,25.059999465942383,0
2007-08-31,3.4110000133514404,673.0,333.5,1271.5999755859375,12.062999725341797,1473.989990234375,23.3799991607666,0
2007-09-04,3.322499990463257,682.5,335.3999938964844,1273.699951171875,12.281000137329102,1489.4200439453125,22.780000686645508,0
2007-09-05,3.2790000438690186,681.7000122070312,332.6000061035156,1273.0,12.1899995803833,1472.2900390625,24.57999992370605,0
2007-09-06,3.315500020980835,695.5999755859375,337.0,1288.9000244140625,12.364999771118164,1478.550048828125,23.989999771118164,0
2007-09-07,3.259500026702881,700.7999877929688,336.54998779296875,1295.0,12.592000007629396,1453.550048828125,26.229999542236328,0
2007-09-10,3.263999938964844,703.2999877929688,332.0,1294.0,12.531999588012695,1451.699951171875,27.3799991607666,0
2007-09-11,3.388999938964844,712.2000122070312,334.6499938964844,1302.5999755859375,12.666999816894531,1471.489990234375,25.270000457763672,0
2007-09-12,3.359499931335449,711.9000244140625,335.70001220703125,1304.699951171875,12.625,1471.56005859375,24.959999084472656,0
2007-09-13,3.3949999809265137,709.5,332.8500061035156,1299.9000244140625,12.513999938964844,1483.949951171875,24.76000022888184,0
2007-09-14,3.3910000324249268,709.5999755859375,330.0,1299.199951171875,12.543999671936035,1484.25,24.920000076293945,0
2007-09-17,3.4175000190734863,715.7999877929688,331.3500061035156,1302.5999755859375,12.73900032043457,1476.6500244140625,26.479999542236328,0
2007-09-18,3.442500114440918,715.7999877929688,331.70001220703125,1306.699951171875,12.767000198364258,1519.780029296875,20.350000381469727,0
2007-09-19,3.567500114440918,722.0,332.5,1308.5,12.956000328063965,1529.030029296875,20.030000686645508,0
2007-09-20,3.5739998817443848,732.4000244140625,340.6000061035156,1328.5999755859375,13.321000099182127,1518.75,20.450000762939453,0
2007-09-21,3.572499990463257,731.4000244140625,339.04998779296875,1331.5999755859375,13.473999977111816,1525.75,19.0,0
2007-09-24,3.627000093460083,732.0999755859375,342.0,1344.199951171875,13.496999740600586,1517.72998046875,19.3700008392334,0
2007-09-25,3.611500024795532,731.5999755859375,340.04998779296875,1349.4000244140625,13.482000350952148,1517.2099609375,18.600000381469727,0
