,Date,Open,High,Low,Close,Volume,Ticker,Commodity
305,2007/06/26,647.5999755859375,647.5999755859375,640.0,642.0999755859375,60,GC=F,Gold
306,2007/06/27,640.4000244140625,643.5,640.4000244140625,641.7000122070312,43,GC=F,Gold
307,2007/06/28,643.9000244140625,648.4000244140625,643.9000244140625,647.5,89,GC=F,Gold
308,2007/06/29,647.5,649.2000122070312,647.5,648.0999755859375,45,GC=F,Gold
309,2007/07/02,656.7999877929688,656.7999877929688,656.7999877929688,656.5,1,GC=F,Gold
310,2007/07/03,655.7000122070312,655.7000122070312,655.7000122070312,652.9000244140625,1,GC=F,Gold
311,2007/07/05,648.4000244140625,648.4000244140625,648.4000244140625,648.4000244140625,18,GC=F,Gold
312,2007/07/06,652.7000122070312,652.7000122070312,652.7000122070312,652.7000122070312,18,GC=F,Gold
313,2007/07/09,660.5,660.5,660.5,660.5,0,GC=F,Gold
314,2007/07/10,662.5,662.5,662.5,662.5,0,GC=F,Gold
315,2007/07/11,660.2999877929688,660.2999877929688,660.2999877929688,660.2999877929688,6,GC=F,Gold
316,2007/07/12,665.0,665.0,665.0,666.7000122070312,2,GC=F,Gold
317,2007/07/13,666.7000122070312,666.7000122070312,666.7000122070312,665.7999877929688,8,GC=F,Gold
318,2007/07/16,667.0999755859375,667.0999755859375,667.0999755859375,665.0,1,GC=F,Gold
319,2007/07/17,664.7000122070312,664.7000122070312,664.7000122070312,664.7000122070312,0,GC=F,Gold
320,2007/07/18,672.5999755859375,672.5999755859375,672.5999755859375,672.5999755859375,0,GC=F,Gold
321,2007/07/19,677.2000122070312,677.2000122070312,677.2000122070312,677.2000122070312,0,GC=F,Gold
322,2007/07/20,683.9000244140625,683.9000244140625,683.9000244140625,683.9000244140625,0,GC=F,Gold
323,2007/07/23,680.7999877929688,680.7999877929688,680.7999877929688,680.7999877929688,0,GC=F,Gold
324,2007/07/24,684.2000122070312,684.2000122070312,684.2000122070312,684.2000122070312,0,GC=F,Gold
325,2007/07/25,673.2999877929688,673.2999877929688,673.2999877929688,673.2999877929688,0,GC=F,Gold
326,2007/07/26,662.5,662.5,662.5,662.5,0,GC=F,Gold
327,2007/07/27,660.0,660.0,660.0,660.0,95749,GC=F,Gold
328,2007/07/30,659.9000244140625,665.2000122070312,659.2999877929688,664.0999755859375,36526,GC=F,Gold
329,2007/07/31,665.0,668.2999877929688,662.5999755859375,666.9000244140625,5769,GC=F,Gold
330,2007/08/01,663.2000122070312,666.2999877929688,658.5,663.5999755859375,2026,GC=F,Gold
331,2007/08/02,666.7000122070312,666.7000122070312,662.7999877929688,664.5999755859375,1062,GC=F,Gold
332,2007/08/03,665.7999877929688,674.4000244140625,665.7000122070312,672.5,575,GC=F,Gold
333,2007/08/06,672.0999755859375,672.0999755859375,668.7999877929688,671.5,212,GC=F,Gold
334,2007/08/07,670.0,670.0,666.5,670.5999755859375,313,GC=F,Gold
335,2007/08/08,674.7000122070312,676.2000122070312,674.0,674.5,136,GC=F,Gold
336,2007/08/09,667.7999877929688,667.7999877929688,661.4000244140625,661.4000244140625,377,GC=F,Gold
337,2007/08/10,659.5,673.4000244140625,659.5,670.2999877929688,1101,GC=F,Gold
338,2007/08/13,669.9000244140625,671.0,668.5999755859375,669.7000122070312,52,GC=F,Gold
339,2007/08/14,665.0,670.5,665.0,668.5999755859375,106,GC=F,Gold
340,2007/08/15,665.0,669.7000122070312,662.5,668.9000244140625,845,GC=F,Gold
341,2007/08/16,665.2000122070312,665.2000122070312,642.9000244140625,648.2999877929688,130,GC=F,Gold
342,2007/08/17,648.4000244140625,657.7000122070312,648.4000244140625,656.9000244140625,219,GC=F,Gold
343,2007/08/20,658.5999755859375,660.0,658.5999755859375,656.7000122070312,189,GC=F,Gold
344,2007/08/21,657.9000244140625,658.4000244140625,657.5,656.7000122070312,9,GC=F,Gold
345,2007/08/22,658.9000244140625,661.0999755859375,658.9000244140625,659.0999755859375,303,GC=F,Gold
346,2007/08/23,663.5999755859375,663.7000122070312,663.2000122070312,658.9000244140625,135,GC=F,Gold
347,2007/08/24,662.0999755859375,668.7999877929688,662.0999755859375,668.0,208,GC=F,Gold
348,2007/08/27,667.9000244140625,668.0,666.0,666.7999877929688,77,GC=F,Gold
349,2007/08/28,665.5,665.9000244140625,664.2000122070312,664.4000244140625,22,GC=F,Gold
350,2007/08/29,667.0,667.7000122070312,667.0,666.2999877929688,78,GC=F,Gold
351,2007/08/30,665.5,666.5,665.5,665.0,186,GC=F,Gold
352,2007/08/31,672.5,672.7999877929688,672.5,673.0,186,GC=F,Gold
353,2007/09/04,682.5,682.5,682.5,682.5,0,GC=F,Gold
354,2007/09/05,678.5999755859375,679.0999755859375,678.5999755859375,681.7000122070312,80,GC=F,Gold
355,2007/09/06,692.2000122070312,692.4000244140625,692.2000122070312,695.5999755859375,2,GC=F,Gold
356,2007/09/07,700.7999877929688,700.7999877929688,700.7999877929688,700.7999877929688,1,GC=F,Gold
357,2007/09/10,704.5,705.0,702.0,703.2999877929688,43,GC=F,Gold
358,2007/09/11,703.5,703.5,702.7999877929688,712.2000122070312,55,GC=F,Gold
359,2007/09/12,713.9000244140625,713.9000244140625,712.5,711.9000244140625,6,GC=F,Gold
360,2007/09/13,706.9000244140625,707.4000244140625,706.9000244140625,709.5,19,GC=F,Gold
361,2007/09/14,717.2000122070312,717.2000122070312,714.9000244140625,709.5999755859375,33,GC=F,Gold
362,2007/09/17,719.0999755859375,719.0999755859375,719.0999755859375,715.7999877929688,36,GC=F,Gold
363,2007/09/18,715.7999877929688,715.7999877929688,715.7999877929688,715.7999877929688,104,GC=F,Gold
364,2007/09/19,724.5999755859375,724.5999755859375,724.5999755859375,722.0,12,GC=F,Gold
365,2007/09/20,732.4000244140625,732.4000244140625,732.4000244140625,732.4000244140625,12,GC=F,Gold
366,2007/09/21,731.4000244140625,731.4000244140625,731.4000244140625,731.4000244140625,6,GC=F,Gold
367,2007/09/24,732.0999755859375,732.0999755859375,732.0999755859375,732.0999755859375,150,GC=F,Gold
368,2007/09/25,731.5999755859375,731.5999755859375,731.5999755859375,731.5999755859375,60,GC=F,Gold
369,2007/09/26,728.2999877929688,728.2999877929688,728.2999877929688,728.2999877929688,12901,GC=F,Gold
370,2007/09/27,728.2000122070312,735.5,727.4000244140625,732.7000122070312,11841,GC=F,Gold
371,2007/09/28,733.7000122070312,745.7000122070312,733.7000122070312,742.7999877929688,2004,GC=F,Gold
372,2007/10/01,745.0999755859375,747.4000244140625,741.7999877929688,747.2000122070312,644,GC=F,Gold
373,2007/10/02,746.5,746.5,726.5,729.7999877929688,319,GC=F,Gold
374,2007/10/03,727.5999755859375,732.5,726.7000122070312,729.2999877929688,61,GC=F,Gold
375,2007/10/04,725.0999755859375,736.7999877929688,724.2999877929688,737.7999877929688,17,GC=F,Gold
376,2007/10/05,731.0,741.7000122070312,731.0,741.2999877929688,6,GC=F,Gold
377,2007/10/08,735.2000122070312,737.0,732.4000244140625,732.7999877929688,88,GC=F,Gold
378,2007/10/09,736.0999755859375,736.5,735.5,737.4000244140625,44,GC=F,Gold
379,2007/10/10,740.9000244140625,741.0,740.7000122070312,740.4000244140625,32,GC=F,Gold
380,2007/10/11,747.4000244140625,749.7000122070312,746.0,751.2999877929688,180,GC=F,Gold
381,2007/10/12,750.4000244140625,750.4000244140625,748.7000122070312,748.7000122070312,371,GC=F,Gold
382,2007/10/15,758.0,759.5999755859375,757.9000244140625,757.0999755859375,344,GC=F,Gold
383,2007/10/16,762.4000244140625,762.4000244140625,756.0999755859375,757.0,151,GC=F,Gold
384,2007/10/17,760.0,760.0,757.0,757.5,45,GC=F,Gold
385,2007/10/18,765.7999877929688,765.7999877929688,765.7999877929688,764.0999755859375,9,GC=F,Gold
386,2007/10/19,765.2000122070312,765.2000122070312,762.7000122070312,764.0,7,GC=F,Gold
387,2007/10/22,766.7000122070312,766.7000122070312,751.9000244140625,755.7999877929688,60,GC=F,Gold
388,2007/10/23,755.7000122070312,756.0,756.0,759.0,7,GC=F,Gold
389,2007/10/24,758.2000122070312,758.2000122070312,753.5,761.5999755859375,55,GC=F,Gold
390,2007/10/25,767.9000244140625,767.9000244140625,767.9000244140625,767.2999877929688,10,GC=F,Gold
391,2007/10/26,771.4000244140625,783.4000244140625,771.4000244140625,783.9000244140625,81,GC=F,Gold
392,2007/10/29,793.7999877929688,793.7999877929688,787.2999877929688,789.0999755859375,9,GC=F,Gold
393,2007/10/30,785.5,785.5,780.7000122070312,784.2999877929688,168,GC=F,Gold
394,2007/10/31,789.2999877929688,795.4000244140625,789.2999877929688,792.0,12,GC=F,Gold
395,2007/11/01,785.2999877929688,791.2999877929688,785.2999877929688,790.7000122070312,4,GC=F,Gold
396,2007/11/02,794.0999755859375,806.5,794.0999755859375,805.7000122070312,4,GC=F,Gold
397,2007/11/05,804.5999755859375,804.5999755859375,804.2000122070312,808.0999755859375,17,GC=F,Gold
398,2007/11/06,821.9000244140625,825.2999877929688,821.9000244140625,820.7999877929688,4,GC=F,Gold
399,2007/11/07,830.0,831.2000122070312,830.0,831.0,3,GC=F,Gold
400,2007/11/08,829.7999877929688,841.2999877929688,829.7999877929688,835.2000122070312,8,GC=F,Gold
401,2007/11/09,835.7000122070312,835.7999877929688,831.7000122070312,832.5,7,GC=F,Gold
402,2007/11/12,803.9000244140625,803.9000244140625,798.7000122070312,805.7999877929688,3,GC=F,Gold
403,2007/11/13,804.2999877929688,804.2999877929688,800.0,797.2000122070312,6,GC=F,Gold
404,2007/11/14,816.7000122070312,817.0,816.7000122070312,813.0,11,GC=F,Gold
405,2007/11/15,794.5,794.5,793.7000122070312,785.9000244140625,0,GC=F,Gold
406,2007/11/16,785.7000122070312,785.7000122070312,785.7000122070312,785.7000122070312,0,GC=F,Gold
407,2007/11/19,777.5999755859375,777.5999755859375,777.5999755859375,776.7999877929688,1,GC=F,Gold
408,2007/11/20,792.9000244140625,802.5,792.9000244140625,790.2999877929688,5,GC=F,Gold
409,2007/11/21,797.5999755859375,797.5999755859375,797.5999755859375,797.5999755859375,5,GC=F,Gold
410,2007/11/23,824.0,824.0,824.0,824.0,6,GC=F,Gold
411,2007/11/26,826.0,826.0,826.0,826.0,6,GC=F,Gold
412,2007/11/27,823.2000122070312,824.7999877929688,812.5,813.7000122070312,32,GC=F,Gold
413,2007/11/28,800.0999755859375,800.0999755859375,800.0999755859375,800.0999755859375,165342,GC=F,Gold
414,2007/11/29,804.0,807.7999877929688,791.9000244140625,795.2999877929688,66669,GC=F,Gold
415,2007/11/30,795.0,798.5999755859375,778.4000244140625,782.2000122070312,7212,GC=F,Gold
416,2007/12/03,783.9000244140625,794.5999755859375,777.0,788.2999877929688,3728,GC=F,Gold
417,2007/12/04,794.0,805.0,787.2000122070312,801.2999877929688,925,GC=F,Gold
418,2007/12/05,802.2000122070312,803.9000244140625,791.7000122070312,797.5,389,GC=F,Gold
419,2007/12/06,794.4000244140625,804.7999877929688,786.5,801.2000122070312,332,GC=F,Gold
420,2007/12/07,800.7000122070312,801.2000122070312,792.0,794.4000244140625,218,GC=F,Gold
421,2007/12/10,799.2999877929688,809.7000122070312,799.2999877929688,807.7000122070312,274,GC=F,Gold
422,2007/12/11,808.0999755859375,812.0,796.0,811.4000244140625,347,GC=F,Gold
423,2007/12/12,809.7000122070312,815.9000244140625,809.5999755859375,813.5,291,GC=F,Gold
424,2007/12/13,810.2999877929688,810.2999877929688,792.7000122070312,799.0,200,GC=F,Gold
425,2007/12/14,800.2999877929688,803.5,789.5999755859375,793.2999877929688,196,GC=F,Gold
426,2007/12/17,793.5,794.5,788.4000244140625,794.7999877929688,115,GC=F,Gold
427,2007/12/18,793.0,804.7999877929688,793.0,803.0,72,GC=F,Gold
428,2007/12/19,799.2000122070312,804.0,799.0999755859375,801.0999755859375,68,GC=F,Gold
429,2007/12/20,799.5,800.0,794.2000122070312,799.2000122070312,114,GC=F,Gold
430,2007/12/21,800.0,812.5,800.0,811.5999755859375,64,GC=F,Gold
431,2007/12/24,811.5,814.0999755859375,809.7999877929688,812.7999877929688,41,GC=F,Gold
432,2007/12/26,815.7000122070312,826.9000244140625,815.7000122070312,826.0,36,GC=F,Gold
433,2007/12/27,824.7999877929688,832.5,824.7999877929688,828.5999755859375,160,GC=F,Gold
434,2007/12/28,826.5999755859375,840.2000122070312,826.5999755859375,839.5999755859375,107,GC=F,Gold
435,2007/12/31,843.2000122070312,843.2000122070312,843.2000122070312,834.9000244140625,4,GC=F,Gold
436,2008/01/02,848.7000122070312,857.7999877929688,846.4000244140625,857.0,130,GC=F,Gold
437,2008/01/03,863.0,865.5,856.2999877929688,866.4000244140625,181,GC=F,Gold
438,2008/01/04,861.4000244140625,865.5,860.2000122070312,863.0999755859375,28,GC=F,Gold
439,2008/01/07,860.9000244140625,860.9000244140625,857.4000244140625,859.5999755859375,4,GC=F,Gold
440,2008/01/08,861.5999755859375,879.4000244140625,861.5999755859375,878.0,21,GC=F,Gold
441,2008/01/09,885.0,885.0,876.0,879.5,48,GC=F,Gold
442,2008/01/10,882.0,891.4000244140625,881.2000122070312,891.7000122070312,6,GC=F,Gold
443,2008/01/11,889.7999877929688,899.7000122070312,889.7000122070312,896.0999755859375,183,GC=F,Gold
444,2008/01/14,907.2999877929688,907.2999877929688,905.0,901.5999755859375,89,GC=F,Gold
445,2008/01/15,887.5999755859375,887.5999755859375,887.5999755859375,901.0,101,GC=F,Gold
446,2008/01/16,880.5,885.7999877929688,880.5,880.5999755859375,102,GC=F,Gold
447,2008/01/17,888.2000122070312,888.2000122070312,876.7999877929688,879.5,11,GC=F,Gold
448,2008/01/18,871.7999877929688,886.7999877929688,871.0,880.7999877929688,30,GC=F,Gold
449,2008/01/22,878.7000122070312,891.0,863.2000122070312,889.5999755859375,30,GC=F,Gold
450,2008/01/23,885.0,895.7000122070312,880.0,882.5,49,GC=F,Gold
451,2008/01/24,890.9000244140625,906.5999755859375,890.9000244140625,905.5,6,GC=F,Gold
452,2008/01/25,910.5,910.5,910.5,910.5,6,GC=F,Gold
453,2008/01/28,916.5999755859375,922.0,914.5,927.0999755859375,25,GC=F,Gold
454,2008/01/29,925.0,925.0,925.0,925.0999755859375,157692,GC=F,Gold
455,2008/01/30,924.4000244140625,936.2999877929688,915.2999877929688,920.5999755859375,68820,GC=F,Gold
456,2008/01/31,928.2000122070312,928.5999755859375,918.2999877929688,922.7000122070312,4289,GC=F,Gold
457,2008/02/01,924.7999877929688,936.2000122070312,903.7000122070312,908.7000122070312,2152,GC=F,Gold
458,2008/02/04,903.7000122070312,912.0,892.5,904.9000244140625,1493,GC=F,Gold
459,2008/02/05,905.0999755859375,905.2000122070312,884.7000122070312,885.9000244140625,476,GC=F,Gold
460,2008/02/06,887.9000244140625,910.0,887.5,900.7000122070312,430,GC=F,Gold
461,2008/02/07,900.5999755859375,909.2999877929688,896.4000244140625,906.0999755859375,463,GC=F,Gold
462,2008/02/08,915.2999877929688,920.0,911.5,918.4000244140625,339,GC=F,Gold
463,2008/02/11,920.7000122070312,926.9000244140625,917.5,922.9000244140625,181,GC=F,Gold
464,2008/02/12,921.0,924.7999877929688,904.2000122070312,907.4000244140625,278,GC=F,Gold
465,2008/02/13,903.0,909.4000244140625,897.2000122070312,906.5,89,GC=F,Gold
466,2008/02/14,904.0,911.0,904.0,907.4000244140625,128,GC=F,Gold
467,2008/02/15,910.0999755859375,913.5999755859375,898.7000122070312,902.7999877929688,128,GC=F,Gold
468,2008/02/19,904.2999877929688,928.7999877929688,900.5,926.5999755859375,174,GC=F,Gold
469,2008/02/20,926.5,945.0,919.5999755859375,934.5999755859375,73,GC=F,Gold
470,2008/02/21,940.0999755859375,953.4000244140625,940.0999755859375,946.0999755859375,138,GC=F,Gold
471,2008/02/22,944.9000244140625,948.5,942.5,944.7000122070312,79,GC=F,Gold
472,2008/02/25,946.5,948.9000244140625,933.0,937.5999755859375,312,GC=F,Gold
473,2008/02/26,931.2999877929688,949.0,931.2999877929688,946.0999755859375,224,GC=F,Gold
474,2008/02/27,960.0,960.0,955.0,958.2000122070312,215,GC=F,Gold
475,2008/02/28,957.4000244140625,972.0999755859375,954.4000244140625,964.5,238,GC=F,Gold
476,2008/02/29,971.4000244140625,973.0999755859375,963.5,972.0999755859375,39,GC=F,Gold
477,2008/03/03,984.2000122070312,986.9000244140625,979.7000122070312,981.5,26,GC=F,Gold
478,2008/03/04,982.4000244140625,984.5,963.7999877929688,963.9000244140625,41,GC=F,Gold
479,2008/03/05,965.0,992.7000122070312,963.9000244140625,986.2000122070312,45,GC=F,Gold
480,2008/03/06,984.2999877929688,987.7000122070312,973.4000244140625,975.0,46,GC=F,Gold
481,2008/03/07,982.7999877929688,984.9000244140625,972.4000244140625,972.2000122070312,96,GC=F,Gold
482,2008/03/10,975.5,976.7999877929688,964.7000122070312,969.9000244140625,92,GC=F,Gold
483,2008/03/11,975.7000122070312,976.7000122070312,971.5,974.2000122070312,12,GC=F,Gold
484,2008/03/12,973.5999755859375,979.2999877929688,973.5,978.7999877929688,6,GC=F,Gold
485,2008/03/13,983.7000122070312,998.5,983.7000122070312,992.2999877929688,10,GC=F,Gold
486,2008/03/14,993.9000244140625,1004.5999755859375,993.0,998.2000122070312,27,GC=F,Gold
487,2008/03/17,1005.0,1014.5999755859375,996.4000244140625,1001.4000244140625,82,GC=F,Gold
488,2008/03/18,1003.5999755859375,1010.0,978.2000122070312,1003.2000122070312,30,GC=F,Gold
489,2008/03/19,979.2999877929688,979.2999877929688,938.4000244140625,944.7000122070312,84,GC=F,Gold
490,2008/03/20,939.9000244140625,943.2000122070312,917.7000122070312,919.5999755859375,34,GC=F,Gold
491,2008/03/24,915.5,922.0,915.2000122070312,918.2999877929688,71,GC=F,Gold
492,2008/03/25,931.5,933.9000244140625,927.2000122070312,934.5999755859375,102,GC=F,Gold
493,2008/03/26,949.5999755859375,949.5999755859375,949.5999755859375,949.0,1,GC=F,Gold
494,2008/03/27,947.4000244140625,951.7000122070312,945.7000122070312,948.7999877929688,145634,GC=F,Gold
495,2008/03/28,947.5,951.0999755859375,921.7999877929688,930.5999755859375,64013,GC=F,Gold
496,2008/03/31,931.0,940.0999755859375,912.0,916.2000122070312,5980,GC=F,Gold
497,2008/04/01,915.0,919.7999877929688,871.7999877929688,882.9000244140625,3204,GC=F,Gold
498,2008/04/02,884.0,906.5,881.2000122070312,895.2000122070312,2367,GC=F,Gold
499,2008/04/03,901.2000122070312,907.5,889.5999755859375,905.0,984,GC=F,Gold
500,2008/04/04,904.7000122070312,914.9000244140625,898.7999877929688,909.0,279,GC=F,Gold
501,2008/04/07,915.2999877929688,927.2000122070312,912.2999877929688,922.7000122070312,2086,GC=F,Gold
502,2008/04/08,924.2000122070312,925.2999877929688,909.2999877929688,914.0,405,GC=F,Gold
503,2008/04/09,916.0,935.5,904.0999755859375,933.5999755859375,390,GC=F,Gold
504,2008/04/10,931.2999877929688,939.2000122070312,922.4000244140625,928.2999877929688,409,GC=F,Gold
505,2008/04/11,919.5999755859375,931.2000122070312,919.5999755859375,923.5999755859375,141,GC=F,Gold
506,2008/04/14,917.0,929.4000244140625,915.5999755859375,925.4000244140625,153,GC=F,Gold
507,2008/04/15,924.2999877929688,936.0,924.2999877929688,928.7000122070312,168,GC=F,Gold
508,2008/04/16,927.2000122070312,948.7000122070312,927.2000122070312,945.0999755859375,161,GC=F,Gold
509,2008/04/17,927.2000122070312,947.9000244140625,938.7000122070312,939.7999877929688,209,GC=F,Gold
510,2008/04/18,936.0,936.0,907.2000122070312,912.2000122070312,145,GC=F,Gold
511,2008/04/21,922.5,924.5999755859375,914.0999755859375,914.7000122070312,449,GC=F,Gold
512,2008/04/22,920.5999755859375,922.7999877929688,916.2000122070312,922.2999877929688,625,GC=F,Gold
513,2008/04/23,916.7999877929688,921.5,898.7999877929688,906.2000122070312,111,GC=F,Gold
514,2008/04/24,902.4000244140625,904.7999877929688,885.0999755859375,886.7999877929688,80,GC=F,Gold
515,2008/04/25,878.2000122070312,893.5999755859375,878.0999755859375,887.2000122070312,77,GC=F,Gold
516,2008/04/28,887.0,893.7999877929688,887.0,892.9000244140625,339,GC=F,Gold
517,2008/04/29,890.5999755859375,890.5999755859375,869.5999755859375,874.2000122070312,136,GC=F,Gold
518,2008/04/30,868.7000122070312,875.2000122070312,863.0,862.7999877929688,88,GC=F,Gold
519,2008/05/01,855.0,873.5,849.5999755859375,848.9000244140625,28,GC=F,Gold
520,2008/05/02,853.2999877929688,857.7000122070312,853.2999877929688,856.0999755859375,6,GC=F,Gold
521,2008/05/05,861.2000122070312,872.7999877929688,861.2000122070312,872.2999877929688,35,GC=F,Gold
522,2008/05/06,872.2999877929688,881.4000244140625,872.2999877929688,876.0,47,GC=F,Gold
523,2008/05/07,868.0,869.4000244140625,864.7999877929688,869.5999755859375,43,GC=F,Gold
524,2008/05/08,871.0,883.2999877929688,867.0999755859375,880.5999755859375,71,GC=F,Gold
525,2008/05/09,883.9000244140625,884.7000122070312,883.9000244140625,884.5,25,GC=F,Gold
526,2008/05/12,879.2000122070312,886.5,879.2000122070312,883.7000122070312,56,GC=F,Gold
527,2008/05/13,862.9000244140625,870.4000244140625,862.9000244140625,868.5,17,GC=F,Gold
528,2008/05/14,862.7999877929688,868.5999755859375,862.7999877929688,865.4000244140625,41,GC=F,Gold
529,2008/05/15,865.7999877929688,886.2999877929688,865.7999877929688,879.0,121,GC=F,Gold
530,2008/05/16,892.0,904.2000122070312,892.0,899.0,85,GC=F,Gold
531,2008/05/19,905.0,905.0,905.0,905.0,2,GC=F,Gold
532,2008/05/20,919.5,919.5,919.5,919.5,2,GC=F,Gold
533,2008/05/21,923.5,924.0,923.2000122070312,928.0,3,GC=F,Gold
534,2008/05/22,917.5999755859375,917.5999755859375,917.5999755859375,917.9000244140625,1,GC=F,Gold
535,2008/05/23,916.9000244140625,925.5999755859375,916.0,925.5999755859375,1,GC=F,Gold
536,2008/05/27,912.0,912.0,906.5,907.7000122070312,25,GC=F,Gold
537,2008/05/28,900.5,900.5,900.5,900.5,149889,GC=F,Gold
538,2008/05/29,903.0,903.2000122070312,872.0999755859375,877.2000122070312,64624,GC=F,Gold
539,2008/05/30,880.2000122070312,888.5,868.5999755859375,887.2999877929688,6671,GC=F,Gold
540,2008/06/02,887.2999877929688,898.0,881.7999877929688,892.9000244140625,2132,GC=F,Gold
