Date,DFII10,T10YIE,gold_oil_ratio,gold_copper_ratio
2007-11-28,1.71,2.32,8.829176245154278,266.61112792726146
2007-11-29,1.61,2.33,8.738599814584173,259.6050290873008
2007-11-30,1.63,2.34,8.817495437714907,247.76686605618823
2007-12-03,1.57,2.32,8.826559280508182,257.5302057479828
2007-12-04,1.59,2.3,9.07269011052688,267.2781897174151
2007-12-05,1.66,2.26,9.11532768856373,264.4230740802723
2007-12-06,1.77,2.25,8.87952989470286,265.42984542404184
2007-12-07,1.86,2.26,8.998641089700179,256.7135265038707
2007-12-10,1.89,2.26,9.193034447940454,263.86801160391985
2007-12-11,1.73,2.25,9.013553151210418,265.38023051003097
2007-12-12,1.78,2.27,8.618497777945901,269.72811381103634
2007-12-13,1.87,2.31,8.661246612466124,271.8149258704387
2007-12-14,1.9,2.34,8.69179376542942,270.1515301251793
2007-12-17,1.86,2.34,8.769723180842247,276.644627096484
2007-12-18,1.8,2.34,8.873908928685099,279.7909519231824
2007-12-19,1.73,2.33,8.780140227338235,271.97419915071015
2007-12-20,1.74,2.3,8.776631162248554,270.13690618178254
2007-12-21,1.84,2.34,8.697888723834717,262.35655474621774
2007-12-24,1.88,2.35,8.634866796019747,258.2777148333551
2007-12-26,1.95,2.35,8.606856199787265,261.8066584755463
2007-12-27,1.85,2.36,8.575863713844177,266.85989387954555
2007-12-28,1.78,2.33,8.745833079020182,274.60343647156395
2007-12-31,1.73,2.31,8.698687176632083,275.4991065105228
2008-01-02,1.59,2.32,8.602689985665592,280.93755895007973
2008-01-03,1.58,2.33,8.73563240318773,273.05389153886074
2008-01-04,1.56,2.32,8.815237905255563,274.7413581518359
2008-01-07,1.57,2.29,9.03985706899656,275.0719921875
2008-01-08,1.57,2.29,9.114502058661355,268.2144521791393
2008-01-09,1.56,2.26,9.193059651228127,269.41339445768995
2008-01-10,1.68,2.23,9.515526847921846,273.44373953811424
2008-01-11,1.56,2.26,9.667709051495654,272.91000077911724
2008-01-14,1.53,2.28,9.571125316291868,271.81187803261327
2008-01-15,1.45,2.27,9.804134766486154,279.8136621100829
2008-01-16,1.5,2.24,9.693967537277707,278.5386626478512
2008-01-17,1.43,2.23,9.758127447037584,277.4010373407632
2008-01-18,1.42,2.24,9.725074425977983,273.15863046805384
2008-01-22,1.28,2.24,9.900945917569082,278.9589231464525
2008-01-23,1.31,2.2,10.14484448409847,288.06920870867947
2008-01-24,1.44,2.24,10.127502101688622,286.0979497357885
2008-01-25,1.34,2.27,10.037482187075177,286.68134952717907
2008-01-28,1.33,2.28,10.18903173263059,291.35763619436887
2008-01-29,1.37,2.32,10.09493650968352,281.27089265103916
2008-01-30,1.45,2.33,9.970756604883968,286.2562041835639
2008-01-31,1.33,2.34,10.056675882365463,280.49855988510103
2008-02-01,1.31,2.31,10.214703479753503,278.69959360984086
2008-02-04,1.38,2.3,10.052211265926108,275.212893861969
2008-02-05,1.34,2.27,10.02035954890182,276.5412877937354
2008-02-06,1.36,2.25,10.336240744959513,272.3204968621735
2008-02-07,1.47,2.27,10.283735890469224,262.7900196100667
2008-02-08,1.36,2.28,10.007628397177797,259.8387479546896
2008-02-11,1.32,2.3,9.86109691768862,259.7157846520964
2008-02-12,1.36,2.3,9.780125418761502,255.24613428257234
2008-02-13,1.42,2.28,9.719095450052086,257.12664438992067
2008-02-14,1.57,2.28,9.505552410608168,260.14909582759276
2008-02-15,1.48,2.28,9.45340301353894,256.40443375958415
2008-02-19,1.56,2.33,9.265073050630999,248.75167766677748
2008-02-20,1.55,2.38,9.277347581938555,252.21967452951498
2008-02-21,1.43,2.34,9.631476567786931,248.28762597845943
2008-02-22,1.44,2.35,9.560773560861893,249.45868153075685
2008-02-25,1.53,2.38,9.448754851023832,250.59468139528303
2008-02-26,1.44,2.44,9.378469482005087,250.22480848480103
2008-02-27,1.42,2.43,9.616620012811625,249.53125875637267
2008-02-28,1.26,2.45,9.401501456568152,249.64409744485147
2008-02-29,1.1,2.43,9.545365382385208,252.3624029250469
2008-03-03,1.08,2.46,9.580283350285061,249.68201511795775
2008-03-04,1.15,2.48,9.685490925719577,251.86831693611123
2008-03-05,1.16,2.54,9.435515153859827,247.19889732827767
2008-03-06,1.07,2.55,9.244334774963606,249.07395592670096
2008-03-07,1.01,2.55,9.24583925914408,247.25331422750773
2008-03-10,0.9,2.56,8.98887869043672,254.66719477461103
2008-03-11,1.05,2.55,8.958161031788793,256.4359057248135
2008-03-12,0.95,2.54,8.904657970322821,254.13474725897564
2008-03-13,1.05,2.51,8.993927049076374,258.4114609303652
2008-03-14,1.01,2.43,9.05725451863892,259.47492653924854
2008-03-17,1.05,2.29,9.475776130983016,269.773721236262
2008-03-18,1.08,2.4,9.168342432779818,266.06551569392457
2008-03-19,1.04,2.34,9.0419217252479,258.150032037803
2008-03-20,1.02,2.32,9.029850831247437,254.66628635899775
2008-03-24,1.24,2.32,9.1046994074549,251.24486866789113
2008-03-25,1.25,2.26,9.23335273972293,252.6287212824683
2008-03-26,1.24,2.27,8.961284101285795,252.99920510189074
2008-03-27,1.23,2.33,8.819482911730928,243.06390888214395
2008-03-28,1.13,2.34,8.810830821684036,241.33817128495497
2008-03-31,1.11,2.34,9.01949198357795,237.14248328293024
2008-04-01,1.22,2.35,8.74331545913382,230.76320704024022
2008-04-02,1.26,2.34,8.539540175242452,230.21731205230603
2008-04-03,1.28,2.33,8.716170509873978,230.63200669759343
2008-04-04,1.18,2.32,8.556904558740841,228.47807597729448
2008-04-07,1.23,2.34,8.458154213784189,230.9926224235707
2008-04-08,1.26,2.32,8.423963133640553,233.8193959403823
2008-04-09,1.19,2.3,8.420672431296744,231.7775580633308
2008-04-10,1.26,2.29,8.430660091247862,234.77490862128576
2008-04-11,1.19,2.3,8.385690763611375,232.38142894103459
2008-04-14,1.23,2.3,8.28024343884712,235.68063290067028
2008-04-15,1.28,2.32,8.16152565897646,238.67900397529735
2008-04-16,1.41,2.31,8.223266101769736,236.98595673886422
2008-04-17,1.44,2.31,8.182134623010535,238.40690226035576
2008-04-18,1.45,2.32,7.8172936251764655,232.73376349449424
2008-04-21,1.44,2.31,7.786006010128755,234.6588024010916
2008-04-22,1.43,2.31,7.726396637109715,230.25840086989007
2008-04-23,1.44,2.33,7.660185873457305,229.59209680168757
2008-04-24,1.56,2.31,7.640875464823797,227.67650632491745
2008-04-25,1.6,2.31,7.485656744312216,224.0686944157908
2008-04-28,1.56,2.3,7.519158100328947,224.1214938958799
2008-04-29,1.56,2.29,7.560322000969262,224.18259678223257
2008-04-30,1.5,2.27,7.604442047902727,219.31875557865536
2008-05-01,1.52,2.26,7.544436986671138,227.86203196235988
2008-05-02,1.53,2.36,7.359869135419458,221.90253154426702
2008-05-05,1.53,2.35,7.270984237036389,219.2534905236028
2008-05-06,1.55,2.38,7.189757274537734,223.89776903579684
2008-05-07,1.51,2.36,7.039585397710527,225.11001669115245
2008-05-08,1.43,2.36,7.11941109390058,230.49339074100908
2008-05-09,1.39,2.38,7.0220705496101745,235.64673067688392
2008-05-12,1.41,2.37,7.113418564982351,233.53594897338243
2008-05-13,1.51,2.39,6.903815412807849,230.67728440929343
2008-05-14,1.49,2.43,6.966672161566769,233.45023480081565
2008-05-15,1.4,2.43,7.081856111417187,233.7144427461637
2008-05-16,1.41,2.44,7.118536649638016,233.718970160642
2008-05-19,1.36,2.47,7.123179679352859,238.44025568421483
2008-05-20,1.31,2.47,7.12404081368224,242.580139307403
2008-05-21,1.3,2.51,6.9685365529756815,247.23591415279623
2008-05-22,1.41,2.51,7.0170479439303355,246.58159926119384
2008-05-23,1.36,2.49,7.002042200553052,246.4979886488632
2008-05-27,1.46,2.47,7.044625294606525,242.63566626012505
2008-05-28,1.58,2.45,6.872472017013265,241.5180439099446
2008-05-29,1.62,2.46,6.927815457109602,245.78313555636
2008-05-30,1.58,2.48,6.967412629952075,244.57000624633017
2008-06-02,1.51,2.47,6.9888854843784625,247.4092636287863
2008-06-03,1.51,2.41,7.091947493365477,245.84494813897211
2008-06-04,1.59,2.39,7.194603454275349,247.64988207909593
2008-06-05,1.63,2.43,6.822129912724957,245.37010817479805
2008-06-06,1.47,2.47,6.463115835185245,247.07505698296032
2008-06-09,1.54,2.48,6.659471317907287,247.73639929787495
2008-06-10,1.62,2.49,6.609550228852789,243.99776314169335
2008-06-11,1.62,2.48,6.450359148783817,246.03552213435273
2008-06-12,1.73,2.5,6.356588981199686,246.05803401762333
2008-06-13,1.77,2.5,6.453358919280372,242.15357910789928
2008-06-16,1.76,2.49,6.56414806908476,240.141310192185
2008-06-17,1.75,2.48,6.598761465868578,241.7110833392365
2008-06-18,1.68,2.48,6.518145099168738,237.85876479636934
2008-06-19,1.75,2.47,6.834685532219837,238.70285445269664
2008-06-20,1.72,2.44,6.6951420330121225,235.203544821355
2008-06-23,1.75,2.44,6.4706739231278,231.98741819988967
2008-06-24,1.64,2.46,6.4905110380075275,234.40095550952756
2008-06-25,1.65,2.47,6.540319435455437,232.46598559549975
2008-06-26,1.55,2.52,6.538957172565169,238.8126049882019
2008-06-27,1.48,2.51,6.627914865516216,239.26363870574562
2008-06-30,1.48,2.51,6.615714372907366,237.76152621187543
2008-07-01,1.49,2.52,6.685819620051069,240.28043982317942
2008-07-02,1.43,2.56,6.580761576889541,231.71061158299767
2008-07-03,1.42,2.57,6.414068879325963,235.15014143581888
2008-07-07,1.43,2.52,6.559383319100287,239.92237658600018
2008-07-08,1.45,2.46,6.776683842339149,248.32323252043463
2008-07-09,1.39,2.46,6.815876273374238,246.95072157968082
2008-07-10,1.4,2.43,6.642428979570996,252.01554130245066
2008-07-11,1.48,2.48,6.613592417219125,255.4919398269737
2008-07-14,1.43,2.47,6.699959094083188,258.0448355955427
2008-07-15,1.4,2.47,7.046994186944905,262.68136560170683
2008-07-16,1.48,2.49,7.145616227188621,261.57192706531305
2008-07-17,1.6,2.47,7.502514118422797,259.70549591544597
2008-07-18,1.65,2.46,7.427839474893089,259.67719218005186
2008-07-21,1.66,2.43,7.349664414916119,259.5956780817111
2008-07-22,1.71,2.43,7.409144373668732,253.78128103693794
2008-07-23,1.8,2.36,7.41240763675156,248.19050545572142
2008-07-24,1.69,2.34,7.347199105070608,250.74788918185274
2008-07-25,1.79,2.34,7.5174424754741835,250.16198070740543
2008-07-28,1.7,2.36,7.4368632295428645,250.06064347884546
2008-07-29,1.76,2.33,7.499795450560725,248.7851259948482
2008-07-30,1.71,2.36,7.122347939759498,245.3866012066915
2008-07-31,1.65,2.34,7.3654095013507,245.90340740657106
2008-08-01,1.63,2.34,7.266187138987384,250.5167435090484
2008-08-04,1.64,2.34,7.413721673964894,258.0931864925533
2008-08-05,1.74,2.3,7.372660813003966,254.15098965089575
2008-08-06,1.79,2.27,7.384044206994002,252.84434323875422
2008-08-07,1.68,2.24,7.254624533913715,251.79295145589433
2008-08-08,1.72,2.22,7.446180646848166,252.25701305030572
2008-08-11,1.8,2.19,7.177807093970545,244.56683772850903
2008-08-12,1.72,2.19,7.151579479069191,249.8299964189307
2008-08-13,1.75,2.19,7.112068965517241,245.02523752990146
2008-08-14,1.67,2.22,7.027215000393709,243.2139703101063
2008-08-15,1.66,2.18,6.908675601581834,235.15333035984764
2008-08-18,1.67,2.15,7.0851421347311705,238.36065802106185
2008-08-19,1.68,2.15,7.081987114563357,235.2719297547978
2008-08-20,1.6,2.19,7.047312264181679,237.6246238702298
2008-08-21,1.61,2.23,6.874071611670241,233.92304817976694
2008-08-22,1.69,2.18,7.2205257950642965,235.82727690586037
2008-08-25,1.64,2.15,7.121883272053828,232.96390319731572
2008-08-26,1.63,2.16,7.071471883938185,236.36626084672628
2008-08-27,1.58,2.19,7.008886710886374,236.09408163846552
2008-08-28,1.62,2.17,7.188338530483125,242.45696332514254
2008-08-29,1.68,2.15,7.18257400284784,241.81366464118057
2008-09-02,1.69,2.05,7.337526266682216,242.28743485647345
2008-09-03,1.71,2.0,7.340649505331262,239.32617480502847
2008-09-04,1.7,1.94,7.39549568011785,242.00789840200974
2008-09-05,1.71,1.95,7.5082363774949314,255.35455348938
2008-09-08,1.68,1.98,7.499530068310132,256.5133510187927
2008-09-09,1.69,1.93,7.622505900663453,254.31339848464387
2008-09-10,1.7,1.95,7.388379907248341,242.64446871587307
2008-09-11,1.67,1.97,7.3490628294653,236.4970430619928
2008-09-12,1.79,1.95,7.514330752122722,236.92737973904275
2008-09-15,1.7,1.77,8.182007972801062,245.94848361591127
2008-09-16,1.85,1.63,8.518924706540345,249.4378480352256
2008-09-17,1.81,1.6,8.713461750476405,275.6756588224809
2008-09-18,1.94,1.6,9.120351831393807,288.38637196163614
2008-09-19,1.85,1.93,8.23146772324717,270.20407882170764
2008-09-22,1.85,1.98,7.475190523499381,276.76056810781427
2008-09-23,1.99,1.86,8.30597500169248,279.60214225902615
2008-09-24,2.05,1.75,8.408209323505151,284.7989734596548
2008-09-25,2.09,1.79,8.125347523451984,279.03354876529795
2008-09-26,2.1,1.75,8.259893623870347,286.70239840809626
2008-09-29,2.03,1.58,9.216561034481584,304.4387339846866
2008-09-30,2.25,1.6,8.686407169205022,302.700834052249
2008-10-01,2.26,1.51,8.938394632276033,314.87309039243854
2008-10-02,2.17,1.49,8.92838128233582,316.30538252543215
2008-10-03,2.18,1.45,8.829357143849768,306.43255001590046
2008-10-06,2.21,1.27,9.824621753706005,344.5287659543594
2008-10-07,2.32,1.18,9.753498203712125,345.21516430173625
2008-10-08,2.69,1.03,10.152894958629725,381.61842951010595
2008-10-09,2.79,1.05,10.19863740541013,364.3151677196984
2008-10-10,2.97,0.92,11.009009755609961,396.6612493928978
2008-10-13,,,10.332553260107186,360.35223353549753
2008-10-14,3.05,1.03,10.635889825833813,347.08446904986306
2008-10-15,3.02,1.02,11.208746843816552,375.7589363539811
2008-10-16,3.02,0.97,11.474588654385581,381.84850344917515
2008-10-17,2.87,1.11,10.926930998735017,359.97247943407456
2008-10-20,2.76,1.15,10.607407078598484,371.6847527996463
2008-10-21,2.63,1.13,10.80688365329293,381.71399463623527
2008-10-22,2.59,1.06,10.9857676073853,396.1642393632433
2008-10-23,2.67,0.96,10.51444614236469,397.2709395046232
2008-10-24,3.02,0.74,11.365548842454968,435.2835799055976
2008-10-27,3.02,0.77,11.732046787182618,415.285558041641
2008-10-28,3.06,0.83,11.785429510408262,401.46617984308523
2008-10-29,3.05,0.88,11.152592411747685,363.40814140436885
2008-10-30,3.06,0.94,11.176470928432323,390.3627333260699
2008-10-31,3.14,0.87,10.570712484889725,388.7201707356319
2008-11-03,3.09,0.87,11.350336819683719,394.7755286129222
2008-11-04,2.88,0.93,10.71884323102971,387.4935979539262
2008-11-05,2.76,0.97,11.35221980319668,408.6548971918458
2008-11-06,2.81,0.94,12.032252866531232,424.4992896233519
2008-11-07,2.86,0.97,12.011795563727128,433.2053260104669
2008-11-10,2.84,0.98,11.946803034912273,426.910947078038
2008-11-11,,,12.337771404160893,445.66208881233365
2008-11-12,2.79,0.96,12.779558656642399,435.1015500531943
2008-11-13,2.95,0.89,12.103365454995973,436.4706007749563
2008-11-14,2.87,0.85,13.015427989096814,436.32089276019553
2008-11-17,2.85,0.83,13.501365134000698,449.77266980168906
2008-11-18,2.92,0.61,13.469387457381856,442.6586031725086
2008-11-19,2.98,0.4,13.724357312071199,461.52401975681903
2008-11-20,3.06,0.04,15.086658438134366,477.27124995781884
2008-11-21,3.15,0.05,15.856198825718073,503.9465450666134
2008-11-24,3.11,0.24,15.034862833285551,491.83674681428204
2008-11-25,2.79,0.32,16.119756096809606,497.2053527722207
2008-11-26,2.68,0.31,14.851212718498108,484.7122352042188
2008-11-28,2.6,0.33,14.995407084894289,502.7410024521061
2008-12-01,2.38,0.34,15.718344049784278,483.0682703085309
2008-12-02,2.26,0.42,16.63756394857567,494.96355511169577
2008-12-03,2.14,0.53,16.43086071276056,501.3368175977326
2008-12-04,1.98,0.57,17.490268372306083,526.0330414977218
2008-12-05,2.23,0.44,18.39009984672975,553.8745309488426
2008-12-08,2.47,0.3,17.55662412463125,519.2151563879844
2008-12-09,2.41,0.26,18.359877109984605,543.3697094849001
2008-12-10,2.44,0.25,18.54549556747434,549.4213652425796
2008-12-11,2.35,0.29,17.192580914635297,554.9276896430105
2008-12-12,2.43,0.17,17.694469447142538,582.4324422905378
2008-12-15,2.43,0.1,18.768817252682524,603.1769170876577
2008-12-16,2.21,0.16,19.305046827160435,621.4100980693288
2008-12-17,1.86,0.34,21.655016731436845,644.0237551280128
2008-12-18,1.85,0.23,23.73274286624252,677.1169467998856
2008-12-19,1.98,0.15,24.694421340140245,640.919584698569
2008-12-22,2.01,0.15,21.20270647562785,642.5208747047036
2008-12-23,2.03,0.15,21.477681427366175,668.1564231353166
2008-12-24,2.07,0.13,23.963225237649716,679.038087728103
2008-12-26,2.03,0.13,23.081411974164048,682.9344966239312
2008-12-29,2.02,0.11,21.854072103496684,674.325321127479
2008-12-30,2.02,0.09,22.2726111960342,665.1109108784265
2008-12-31,2.14,0.11,19.811659323231627,633.4050090804153
2009-01-02,2.29,0.17,18.964177490273304,608.5872467524963
2009-01-05,2.34,0.15,17.56197476110078,594.452145283549
2009-01-06,2.09,0.42,17.813915022556813,552.6181563514344
2009-01-07,2.05,0.47,19.73023585530781,562.7968902688291
2009-01-08,1.97,0.5,20.47721843623944,583.6636978149745
2009-01-09,1.87,0.56,20.923339443575557,552.7660728905201
2009-01-12,1.75,0.59,21.822292749751295,556.135575955026
2009-01-13,1.74,0.59,21.707252569720712,535.138636395105
2009-01-14,1.79,0.45,21.67918558666526,548.6761608944986
2009-01-15,1.78,0.45,22.788134955793694,560.7924824478104
2009-01-16,1.81,0.55,22.98822312730589,554.5424522914727
2009-01-20,1.82,0.58,22.059884836323008,573.5570269235379
2009-01-21,1.98,0.58,19.50861057335996,598.7314713777997
2009-01-22,1.97,0.65,19.651936070318317,621.433733621024
2009-01-23,1.93,0.72,19.26619247416973,614.2710116701602
2009-01-26,1.92,0.78,19.866608552246046,577.9261988344183
2009-01-27,1.77,0.82,21.625780967028465,611.7006766708398
2009-01-28,1.81,0.9,21.06499000949241,599.8649009681195
2009-01-29,1.83,1.04,21.841216350875573,624.2068591871965
2009-01-30,1.73,1.14,22.248080158430746,634.2681121268544
2009-02-02,1.69,1.07,22.622254760090957,636.9512112828352
2009-02-03,1.76,1.13,21.873468040731016,588.7788834472274
2009-02-04,1.78,1.17,22.36111067485136,591.6010149685093
2009-02-05,1.84,1.11,22.19091610927176,611.5127183708382
2009-02-06,1.82,1.23,22.750810706299255,563.2665988563549
2009-02-09,1.66,1.41,22.558139368937624,555.4933134089708
2009-02-10,1.65,1.25,24.332890300174522,581.9745106250022
2009-02-11,1.66,1.12,26.26043472053945,615.2542136480645
2009-02-12,1.61,1.14,27.91347889281273,620.1372966778215
2009-02-13,1.68,1.21,25.099974463595675,613.3550621973511
2009-02-17,1.53,1.11,27.683939065317272,680.7461969258522
2009-02-18,1.63,1.11,28.24090243707595,682.0369564584655
2009-02-19,1.73,1.12,24.72391050921088,664.9182148783095
2009-02-20,1.67,1.11,25.726759710408235,708.486537106799
2009-02-23,1.7,1.08,25.874089779359846,693.3426212149492
2009-02-24,1.82,0.98,24.251751696423405,653.032342830501
2009-02-25,1.98,0.97,22.722353228400735,634.4941134341433
2009-02-26,2.02,0.96,20.82706683700361,601.7891075772012
2009-02-27,2.06,0.96,21.034406508166956,616.9724678103676
2009-03-02,2.0,0.91,23.387296745051486,622.8855504665689
2009-03-03,2.02,0.91,21.91836713011497,571.9925122223137
2009-03-04,2.09,0.92,19.96474170725772,537.5259484776822
2009-03-05,1.98,0.85,21.256592227149866,563.1834656283629
2009-03-06,2.02,0.81,20.696396443582582,560.6069375052493
2009-03-09,2.06,0.83,19.49649496827893,563.178885844177
2009-03-10,2.15,0.84,19.59308671021536,534.8462118284662
2009-03-11,2.03,0.92,21.50720493818082,563.3663321257737
2009-03-12,1.88,1.01,19.640655670475038,571.0664866526495
2009-03-13,1.87,1.02,20.103783519847973,560.6270801248891
2009-03-16,1.88,1.09,19.463569277402055,529.8073879466973
2009-03-17,1.9,1.12,18.641172238781117,533.5662530885097
2009-03-18,1.28,1.23,18.46073999739453,520.0117125045803
2009-03-19,1.31,1.3,18.568106499901102,532.9810898129296
2009-03-20,1.43,1.22,18.719153194009476,534.713272752118
2009-03-23,1.4,1.28,17.697025819473918,519.7052219784968
2009-03-24,1.36,1.32,17.10448306081474,513.3722644748153
2009-03-25,1.44,1.37,17.725980979718635,520.5342226509717
2009-03-26,1.3,1.46,17.29112942487156,508.029200121433
