Ticker,Commodity,Date,Close,Volume,Daily_Return,Log_Return
GC=F,Gold,2002-01-03,278.2000122,2,-0.6324682404376469,-0.6332632536182419
GC=F,Gold,2002-01-04,278.8999939,2,0.6340595998004117,0.6332632536182353
GC=F,Gold,2002-01-07,278.6000061,1,-0.2710538804354261,-0.2711997592691418
GC=F,Gold,2002-01-08,278.8999939,1,0.2713457428025965,0.2711997592691444
GC=F,Gold,2002-01-09,283.3999939,1,4.065973556122035,4.033520308547887
GC=F,Gold,2002-01-10,287.1000061,2,3.2900603192284867,3.268768265717851
GC=F,Gold,2002-01-11,287.3999939,2,0.2633121699540508,0.2631746996374445
GC=F,Gold,2002-01-14,285.3999939,2,-1.7536534818973082,-1.7597837252332367
GC=F,Gold,2002-01-15,284.3999939,2,-0.8829712872674178,-0.884521811578399
GC=F,Gold,2002-01-16,287.2999878,2,2.5696149032160527,2.556602254205535
GC=F,Gold,2002-01-17,284.3999939,2,-2.543677319292925,-2.5566022542055338
GC=F,Gold,2002-01-18,283.1000061,2,-1.1518879487571327,-1.1545286294837562
GC=F,Gold,2002-01-22,281.5,2,-1.4242371194353511,-1.4282770534867835
GC=F,Gold,2002-01-23,278.6000061,2,-2.5960869015986097,-2.609551813390168
GC=F,Gold,2002-01-24,278.1000061,2,-0.4522612966303283,-0.452667616737975
GC=F,Gold,2002-01-25,278.7999878,2,0.6342876106826907,0.6334906921373966
GC=F,Gold,2002-01-28,278.2999878,2,-0.4519368920861968,-0.45234262915180623
GC=F,Gold,2002-01-29,281.3999939,23818,2.8070484062019307,2.7915295737929293
GC=F,Gold,2002-01-30,281.8999939,3680,0.4477612037361425,0.44736387651317816
GC=F,Gold,2002-01-31,282.1000061,1082,0.17879771369512287,0.17873431387569383
GC=F,Gold,2002-02-01,286.0,536,3.483865443276975,3.4600031394678945
GC=F,Gold,2002-02-04,289.2999878,336,2.9076815580419755,2.8910344658527083
GC=F,Gold,2002-02-05,298.2000122,1043,7.752527630075488,7.635668904724193
GC=F,Gold,2002-02-06,297.5,239,-0.5915595814318424,-0.5922550007872571
GC=F,Gold,2002-02-07,299.7000122,264,1.8635397458823633,1.8566830911651948
GC=F,Gold,2002-02-08,303.5,187,3.1951848068693316,3.175098058329656
GC=F,Gold,2002-02-11,300.1000061,362,-2.823059185502496,-2.8389911071218514
GC=F,Gold,2002-02-12,300.7000122,454,0.5038371680326428,0.503334163987762
GC=F,Gold,2002-02-13,299.3999939,229,-1.0894732235065607,-1.091835096668795
GC=F,Gold,2002-02-14,299.7000122,20,0.25252041797049785,0.2523939814731789
GC=F,Gold,2002-02-15,298.3999939,62,-1.093108435982899,-1.0954861199715842
GC=F,Gold,2002-02-19,293.2000122,35,-4.391405546875259,-4.430118738761898
GC=F,Gold,2002-02-20,292.2999878,24,-0.7735543634469155,-0.7747440732509389
GC=F,Gold,2002-02-21,293.2000122,13,0.7759362239699508,0.7747440732509246
GC=F,Gold,2002-02-22,293.2000122,151,0.0,0.0
GC=F,Gold,2002-02-25,292.7000122,0,-0.42974077338730776,-0.43010761338138154
GC=F,Gold,2002-02-26,298.0,4,4.563023129248769,4.522203283919118
GC=F,Gold,2002-02-27,296.2999878,5,-1.4375942093959773,-1.4417104212935112
GC=F,Gold,2002-02-28,296.7000122,0,0.34021651350198834,0.3399870627007472
GC=F,Gold,2002-03-01,298.0,0,1.1041351942351012,1.1017233585927653
GC=F,Gold,2002-03-04,296.7000122,5,-1.0993185422818854,-1.1017233585927584
GC=F,Gold,2002-03-05,294.0,0,-2.293235747969408,-2.3037338714214015
GC=F,Gold,2002-03-06,293.5,0,-0.42857142857141506,-0.42893627377366544
GC=F,Gold,2002-03-07,290.1000061,76,-2.919245188415705,-2.9362856326174143
GC=F,Gold,2002-03-08,290.1000061,0,0.0,0.0
GC=F,Gold,2002-03-11,291.1000061,44,0.8686659589835699,0.8671722071003329
GC=F,Gold,2002-03-12,293.6000061,0,2.164204695288044,2.1549643442085604
GC=F,Gold,2002-03-13,293.6000061,0,0.0,0.0
GC=F,Gold,2002-03-14,291.0,0,-2.231612818757343,-2.241552687049485
GC=F,Gold,2002-03-15,289.8999939,0,-0.9525826020618235,-0.9543875759765744
GC=F,Gold,2002-03-18,292.1000061,0,1.9123942258212754,1.9051742785528982
GC=F,Gold,2002-03-19,292.7999878,0,0.6038869726679064,0.6031645561707748
GC=F,Gold,2002-03-20,292.1000061,6,-0.6024432914952662,-0.6031645561707742
GC=F,Gold,2002-03-21,292.7999878,0,0.6038869726679064,0.6031645561707748
GC=F,Gold,2002-03-22,297.2999878,0,3.872950981045066,3.8434910339880246
GC=F,Gold,2002-03-25,297.3999939,0,0.08476803980552905,0.08475378581827862
GC=F,Gold,2002-03-26,296.6000061,24896,-0.6778645922494491,-0.6787779376663039
GC=F,Gold,2002-03-27,302.2000122,4104,4.7579282136771415,4.713569264628748
GC=F,Gold,2002-03-28,302.6000061,334,0.33354883762637755,0.3333282885138915
GC=F,Gold,2002-04-01,303.2000122,436,0.49967460063447344,0.49917986818617976
GC=F,Gold,2002-04-02,305.8999939,276,2.2440480244809127,2.2341153769244135
GC=F,Gold,2002-04-03,302.6000061,251,-2.718525472974893,-2.733295245110623
GC=F,Gold,2002-04-04,301.1000061,86,-1.249173801652467,-1.2522801730678987
GC=F,Gold,2002-04-05,300.1000061,97,-0.8369312351202813,-0.838324109412472
GC=F,Gold,2002-04-08,300.5,133,0.3358829082010182,0.335659263000612
GC=F,Gold,2002-04-09,298.7999878,66,-1.4256341910149701,-1.429682069740039
GC=F,Gold,2002-04-10,301.7000122,42,2.445803810705491,2.43401109181283
GC=F,Gold,2002-04-11,302.2000122,108,0.41763339378481934,0.41728770889310135
GC=F,Gold,2002-04-12,302.1000061,118,-0.08339356777830753,-0.08340736940888706
GC=F,Gold,2002-04-15,300.0,132,-1.751742888164065,-1.757859749960426
GC=F,Gold,2002-04-16,298.7999878,39,-1.0080102480000095,-1.0100316813366284
GC=F,Gold,2002-04-17,302.1000061,11,2.7831480774912754,2.7678914312970146
GC=F,Gold,2002-04-18,304.5,68,2.0019809685134913,1.9940705984647562
GC=F,Gold,2002-04-19,302.2999878,30,-1.8206997517241454,-1.8273088818938996
GC=F,Gold,2002-04-22,303.0,40,0.5835364919588004,0.5828619084670845
GC=F,Gold,2002-04-23,304.0,120,0.8316831683168138,0.8303137660068262
GC=F,Gold,2002-04-24,304.2999878,173,0.24867409736843893,0.24855148198150265
GC=F,Gold,2002-04-25,308.1000061,0,3.1469097929421297,3.1274229648005636
GC=F,Gold,2002-04-26,311.6000061,0,2.8627068566617755,2.8465688592392606
GC=F,Gold,2002-04-29,311.2000122,0,-0.32348671638872606,-0.3236945205443869
GC=F,Gold,2002-04-30,308.8999939,0,-1.8624826120748916,-1.8693993352295009
GC=F,Gold,2002-05-01,309.1000061,0,0.16316955453325832,0.1631167513262903
GC=F,Gold,2002-05-02,308.2999878,0,-0.6522310178627904,-0.6530765352365014
GC=F,Gold,2002-05-03,312.2000122,0,3.1878241572865997,3.16782946332395
GC=F,Gold,2002-05-06,311.2000122,0,-0.8071748563500023,-0.8084703441842467
GC=F,Gold,2002-05-07,311.6000061,0,0.32390250272618193,0.3236945205443944
GC=F,Gold,2002-05-08,308.2000122,2,-2.7496740886616973,-2.7647855177728156
GC=F,Gold,2002-05-09,309.5,0,1.0629361214541646,1.0607006727956159
GC=F,Gold,2002-05-10,311.0,0,1.2213247172859374,1.2183746537549944
GC=F,Gold,2002-05-13,310.6000061,7,-0.3241108128617509,-0.3243194199605032
GC=F,Gold,2002-05-14,307.2999878,0,-2.677413378196297,-2.691738231379872
GC=F,Gold,2002-05-15,308.7000122,0,1.148083836012459,1.145476481401513
GC=F,Gold,2002-05-16,309.7999878,0,0.8979392298190323,0.8963432286074575
GC=F,Gold,2002-05-17,310.6000061,0,0.6507573258206367,0.6499185213709089
GC=F,Gold,2002-05-20,315.7000122,0,4.1378026785557145,4.1041989712668885
GC=F,Gold,2002-05-21,315.7999878,0,0.07980313660565841,0.07979050327945042
GC=F,Gold,2002-05-22,318.0,0,1.7555512850466313,1.7494645368517303
GC=F,Gold,2002-05-23,322.5,0,3.566037735849042,3.5410418708238725
GC=F,Gold,2002-05-24,320.3999939,0,-1.6409349990697488,-1.646300900241838
GC=F,Gold,2002-05-28,323.8999939,0,2.752809041173954,2.737882019579601
GC=F,Gold,2002-05-29,325.3999939,22051,1.167026882120597,1.164332911006023
GC=F,Gold,2002-05-30,325.5,6764,0.07744787237994366,0.07743597368101028
GC=F,Gold,2002-05-31,326.5,919,0.7741935483871121,0.7730067411011936
GC=F,Gold,2002-06-03,326.7000122,1866,0.15437388790197648,0.15432662288388854
GC=F,Gold,2002-06-04,327.7999878,996,0.8484659958638563,0.8470408317237539
GC=F,Gold,2002-06-05,321.2000122,190,-5.073806934412586,-5.12558147725889
GC=F,Gold,2002-06-06,324.8999939,422,2.90284979136129,2.8862577689086635
GC=F,Gold,2002-06-07,324.6000061,237,-0.23267752237409312,-0.23278500685348788
GC=F,Gold,2002-06-10,318.7000122,171,-4.580401832592537,-4.622540370599532
GC=F,Gold,2002-06-11,319.7000122,602,0.7907122383222838,0.7894742997370804
GC=F,Gold,2002-06-12,320.2999878,71,0.47292413334475114,0.47248092341089293
GC=F,Gold,2002-06-13,317.7000122,67,-2.045563147536279,-2.0539105900345556
GC=F,Gold,2002-06-14,319.1000061,43,1.1104767052318945,1.1080371264442268
GC=F,Gold,2002-06-17,317.3999939,329,-1.3425354628972648,-1.34612440875485
GC=F,Gold,2002-06-18,319.2000122,19,1.4291260879573722,1.425088960481942
GC=F,Gold,2002-06-19,319.7999878,116,0.47366492926470194,0.4732203306110655
GC=F,Gold,2002-06-20,323.2000122,52,2.6791938132775517,2.6650517401504605
GC=F,Gold,2002-06-21,324.6000061,329,1.0915793610232614,1.089221988553264
GC=F,Gold,2002-06-24,324.2999878,294,-0.2329162359186725,-0.2330239411248637
GC=F,Gold,2002-06-25,320.2000122,0,-3.1859201050515757,-3.206230531555745
GC=F,Gold,2002-06-26,320.5,13,0.23609282548303145,0.23598229962494272
GC=F,Gold,2002-06-27,319.2000122,0,-1.0221432936037433,-1.0242218862591355
GC=F,Gold,2002-06-28,313.5,0,-4.500009459586094,-4.540673018253688
GC=F,Gold,2002-07-01,314.0,20,0.40191387559809755,0.40159371049006254
GC=F,Gold,2002-07-02,312.7999878,0,-0.9630671159235686,-0.9649120923932273
GC=F,Gold,2002-07-03,310.8999939,2,-1.5306856824627721,-1.5353534005352885
GC=F,Gold,2002-07-08,312.1000061,10,0.9726699270932047,0.9707975871299657
GC=F,Gold,2002-07-09,316.1000061,0,3.2297339964710856,3.209212363772854
GC=F,Gold,2002-07-10,314.7000122,0,-1.1160976146529618,-1.1185765118192021
GC=F,Gold,2002-07-11,317.2000122,0,2.0019065000849716,1.9939967169671935
GC=F,Gold,2002-07-12,315.6000061,2,-1.2711271175670018,-1.2743438204065147
GC=F,Gold,2002-07-15,319.6000061,18,3.1939162880770517,3.173845418980699
GC=F,Gold,2002-07-16,317.2000122,0,-1.8923606109405173,-1.8995015985741404
GC=F,Gold,2002-07-17,317.3999939,24,0.15887574546570082,0.15882568415944862
GC=F,Gold,2002-07-18,317.0,29,-0.31757550326784356,-0.31777577908685106
GC=F,Gold,2002-07-19,323.8999939,403,5.485168652365931,5.42632443369148
GC=F,Gold,2002-07-22,323.6000061,0,-0.23339588460551308,-0.23350403400442013
GC=F,Gold,2002-07-23,312.7000122,0,-8.488252197223895,-8.634502940097823
GC=F,Gold,2002-07-24,311.5,0,-0.9670708749655685,-0.9689312433319748
GC=F,Gold,2002-07-25,309.7999878,3,-1.3752907685393252,-1.3790573054963888
GC=F,Gold,2002-07-26,303.3999939,0,-5.205934558787572,-5.260460131977538
GC=F,Gold,2002-07-29,302.5,23830,-0.7475229642712455,-0.7486338731921959
GC=F,Gold,2002-07-30,303.7000122,3224,0.9996795847934052,0.9977019575110031
GC=F,Gold,2002-07-31,303.2000122,965,-0.41488309166423676,-0.4152249907447591
GC=F,Gold,2002-08-01,304.0,217,0.6648974851195355,0.6640218649357773
GC=F,Gold,2002-08-02,307.0,392,2.4868421052631726,2.474651637605829
GC=F,Gold,2002-08-05,307.7999878,139,0.656667510097745,0.6558134137263214
GC=F,Gold,2002-08-06,305.5,52,-1.883031022004487,-1.8901015955641842
GC=F,Gold,2002-08-07,314.2999878,177,7.2589097400982165,7.156327846614352
GC=F,Gold,2002-08-08,310.3999939,86,-3.1269440055638262,-3.146506355185706
GC=F,Gold,2002-08-09,314.2000122,29,3.0850664639784355,3.0663349903090515
GC=F,Gold,2002-08-12,314.1000061,8,-0.08020858122680696,-0.08022134865130692
GC=F,Gold,2002-08-13,314.2000122,68,0.08023411878565057,0.08022134865128631
GC=F,Gold,2002-08-14,311.7999878,152,-1.9249081009424653,-1.9322974828740436
GC=F,Gold,2002-08-15,314.2999878,132,2.0205260572495574,2.0124688477506982
GC=F,Gold,2002-08-16,313.7000122,725,-0.4810494975144928,-0.4815092267526658
GC=F,Gold,2002-08-19,306.0,118,-6.185537134002052,-6.262717137997512
GC=F,Gold,2002-08-20,308.7000122,219,2.223539458823507,2.21378700722813
GC=F,Gold,2002-08-21,307.6000061,105,-0.8979641277772754,-0.8995678186937558
GC=F,Gold,2002-08-22,306.6000061,378,-0.8192457574857115,-0.8205803245319429
GC=F,Gold,2002-08-23,306.7000122,53,0.0821967928852052,0.08218339041705573
GC=F,Gold,2002-08-26,309.3999939,153,2.218439391376066,2.2087314962740403
GC=F,Gold,2002-08-27,312.2999878,0,2.3619860284683627,2.3509853137621546
GC=F,Gold,2002-08-28,309.3999939,17,-2.3400528061115575,-2.3509853137621497
GC=F,Gold,2002-08-29,312.8999939,0,2.8506787892344505,2.834675614613528
GC=F,Gold,2002-08-30,312.3999939,36,-0.4026845716087477,-0.40300665060792246
GC=F,Gold,2002-09-03,313.3999939,0,0.8066581463528051,0.8053698287109214
GC=F,Gold,2002-09-04,314.8999939,0,1.2061263795704038,1.2032491659988742
GC=F,Gold,2002-09-05,318.2000122,7,2.6408530571902356,2.627111468167757
GC=F,Gold,2002-09-06,319.8999939,0,1.3463085228631302,1.34272495795067
GC=F,Gold,2002-09-09,321.2999878,0,1.1028398547274687,1.1004336665418306
GC=F,Gold,2002-09-10,317.8999939,0,-2.6666619836080576,-2.6808716145292975
GC=F,Gold,2002-09-11,316.6000061,0,-1.0305030886633495,-1.032615867580212
GC=F,Gold,2002-09-12,318.8999939,0,1.8306914543044916,1.8240738197554887
GC=F,Gold,2002-09-13,316.6000061,0,-1.8174880422912811,-1.8240738197554656
GC=F,Gold,2002-09-16,317.1000061,0,0.3979785141261214,0.39766458488639683
GC=F,Gold,2002-09-17,317.0,0,-0.0794750448287358,-0.07948757977133952
GC=F,Gold,2002-09-18,320.6000061,0,2.8618345022082057,2.8457063018991184
GC=F,Gold,2002-09-19,322.6000061,0,1.572052371835543,1.5671692002195452
GC=F,Gold,2002-09-20,321.8999939,7,-0.5468167112969873,-0.547410841789347
GC=F,Gold,2002-09-23,323.0,0,0.8611417907827201,0.8596737747054118
GC=F,Gold,2002-09-24,325.8999939,0,2.2625339405573186,2.252437463672257
GC=F,Gold,2002-09-25,322.2000122,0,-2.860986210039968,-2.8773507466781827
GC=F,Gold,2002-09-26,320.2999878,3485,-1.4860525470830557,-1.4904515005967627
GC=F,Gold,2002-09-27,319.7000122,858,-0.4720382671210386,-0.47248092341092546
GC=F,Gold,2002-09-30,323.8999939,43,3.3105891398524445,3.2890317056704057
GC=F,Gold,2002-10-01,320.8999939,2837,-2.334053764241222,-2.344930115859178
GC=F,Gold,2002-10-02,321.5,41,0.4711796200504734,0.470739671866843
GC=F,Gold,2002-10-03,321.1000061,9,-0.31352554525663345,-0.3137207434222604
GC=F,Gold,2002-10-04,322.1000061,117,0.7848022273830955,0.7835827060418548
GC=F,Gold,2002-10-07,321.8999939,12,-0.15648268688433697,-0.15653129198942178
GC=F,Gold,2002-10-08,318.2000122,5,-2.896537452839045,-2.91331280782734
GC=F,Gold,2002-10-09,319.6000061,35,1.1087317701868544,1.106299840999543
GC=F,Gold,2002-10-10,316.5,10,-2.444310144836365,-2.4562418313500967
GC=F,Gold,2002-10-11,316.2999878,18,-0.15925141990522151,-0.15930176058856543
GC=F,Gold,2002-10-14,317.7999878,6,1.1950680195378531,1.1922432412124906
GC=F,Gold,2002-10-15,312.6000061,31,-4.123333664898292,-4.157440109564982
GC=F,Gold,2002-10-16,314.0,539,1.128593908879024,1.1260741985946927
GC=F,Gold,2002-10-17,311.6000061,17,-1.92610975414014,-1.9335083884906699
GC=F,Gold,2002-10-18,312.7000122,17,0.8896069697477875,0.8880404162748061
GC=F,Gold,2002-10-21,310.8999939,12,-1.4506063124483388,-1.45479752071263
GC=F,Gold,2002-10-22,313.0,12,1.702160011525133,1.69643706016727
GC=F,Gold,2002-10-23,312.0,80,-0.8051118210862724,-0.8064006881290675
GC=F,Gold,2002-10-24,310.7000122,10,-1.0499901461538492,-1.0521837003656822
GC=F,Gold,2002-10-25,313.3999939,26,2.1898788596185685,2.18041860778622
GC=F,Gold,2002-10-28,315.2000122,0,1.447366370226348,1.4432257302953309
GC=F,Gold,2002-10-29,317.7000122,13,1.998730887104962,1.9908461127668178
GC=F,Gold,2002-10-30,316.5,2,-0.9518510002751475,-0.953653199246004
GC=F,Gold,2002-10-31,318.0,0,1.1943127962085152,1.1914915813783657
GC=F,Gold,2002-11-01,318.7999878,0,0.6339525962264343,0.6331565185786467
GC=F,Gold,2002-11-04,318.2999878,0,-0.3952321355766468,-0.39554239740794556
GC=F,Gold,2002-11-05,318.2000122,0,-0.0791512791883382,-0.07916371219855588
GC=F,Gold,2002-11-06,317.5,0,-0.5543779624028597,-0.5549886497246318
GC=F,Gold,2002-11-07,320.5,2,2.3811023622047314,2.3699234230505617
GC=F,Gold,2002-11-08,321.2999878,0,0.6290075681747069,0.6282238511665347
GC=F,Gold,2002-11-11,321.2000122,0,-0.07841223827149024,-0.07842444016602923
GC=F,Gold,2002-11-12,324.5,4,2.5890314259459,2.5758220544213217
GC=F,Gold,2002-11-13,318.7000122,0,-4.504150772265011,-4.544889662965693
GC=F,Gold,2002-11-14,317.8999939,0,-0.6325842606917789,-0.6333795658188823
GC=F,Gold,2002-11-15,320.7000122,0,2.2195804502656094,2.2098625951649336
GC=F,Gold,2002-11-18,319.2000122,0,-1.1786716109142779,-1.1814367180613232
GC=F,Gold,2002-11-19,318.6000061,0,-0.47368900821115467,-0.47413476784587144
GC=F,Gold,2002-11-20,317.3999939,0,-0.9491621739174292,-0.9509541926360322
GC=F,Gold,2002-11-21,317.3999939,2,0.0,0.0
GC=F,Gold,2002-11-22,320.7000122,4,2.6200523868377816,2.606525678543231
GC=F,Gold,2002-11-25,317.7999878,50896,-2.2787842874924538,-2.289150114854669
GC=F,Gold,2002-11-26,317.7000122,0,-0.07927580921070021,-0.07928828137792661
GC=F,Gold,2002-11-27,316.7999878,3643,-0.7139003465231868,-0.7149134780696005
GC=F,Gold,2002-12-02,317.6000061,750,0.6363782176887858,0.6355760416388376
GC=F,Gold,2002-12-03,320.2000122,628,2.0629770926191497,2.0545787012362364
GC=F,Gold,2002-12-04,322.2000122,395,1.574016179878229,1.5691208258258427
GC=F,Gold,2002-12-05,324.7999878,859,2.0335003922758963,2.025339653834834
GC=F,Gold,2002-12-06,326.2999878,134,1.1637931471621572,1.161114062074446
GC=F,Gold,2002-12-09,325.7999878,124,-0.3861477312626538,-0.38644388715500955
GC=F,Gold,2002-12-10,323.5,274,-1.7789961550145819,-1.7853052847370818
GC=F,Gold,2002-12-11,324.7999878,224,1.0126643758886988,1.0106351098176054
GC=F,Gold,2002-12-12,331.3999939,234,5.120694580272435,5.069361996658888
GC=F,Gold,2002-12-13,333.2000122,64,1.3687526250735766,1.3650488010506483
GC=F,Gold,2002-12-16,337.0,175,2.873940247712877,2.8576758281472903
GC=F,Gold,2002-12-17,337.3999939,27,0.2991052308605777,0.2989278633789676
GC=F,Gold,2002-12-18,342.1000061,84,3.5103826194822547,3.4861573611056613
GC=F,Gold,2002-12-19,345.8999939,48,2.7991724891115615,2.7837403003282364
GC=F,Gold,2002-12-20,340.5,57,-3.934080620982651,-3.9651123250371114
GC=F,Gold,2002-12-23,345.1000061,227,3.4044098008810275,3.381618791987435
GC=F,Gold,2002-12-24,346.7999878,43,1.2413659253192622,1.2383184107990757
GC=F,Gold,2002-12-26,348.8999939,0,1.5259560433006687,1.521354487363191
GC=F,Gold,2002-12-27,349.2000122,95,0.21669421874989414,0.21660110469566746
GC=F,Gold,2002-12-30,343.3999939,11,-4.185580070263222,-4.220729907058066
GC=F,Gold,2002-12-31,347.6000061,0,3.0821289842777055,3.063433020557971
GC=F,Gold,2003-01-02,346.1000061,3,-1.0874568278668337,-1.089809953818085
GC=F,Gold,2003-01-03,351.2000122,0,3.71338201256395,3.6862883146504415
GC=F,Gold,2003-01-06,351.7000122,2,0.35876991919988566,0.3585147727364783
GC=F,Gold,2003-01-07,347.2999878,4,-3.1527043228234657,-3.1725916857671193
GC=F,Gold,2003-01-08,353.8999939,0,4.788947871077372,4.744012264239458
GC=F,Gold,2003-01-09,353.2999878,2,-0.427243684109047,-0.42760627090543213
GC=F,Gold,2003-01-10,354.5,1,0.855938536208452,0.8544881869379826
GC=F,Gold,2003-01-13,354.7000122,0,0.14218074583921858,0.1421406510695645
GC=F,Gold,2003-01-14,352.0,1,-1.9182493684729502,-1.9255875853389945
GC=F,Gold,2003-01-15,350.7000122,0,-0.9306730840908966,-0.9323958834281713
GC=F,Gold,2003-01-16,357.7000122,0,5.029939944781077,4.98039908639244
GC=F,Gold,2003-01-17,356.6000061,0,-0.7749553473456872,-0.7761493748544356
GC=F,Gold,2003-01-21,357.2999878,20,0.49465896069151594,0.49417410403530987
GC=F,Gold,2003-01-22,359.7000122,0,1.6927124809714265,1.687052741054568
GC=F,Gold,2003-01-23,364.5,1,3.362793674100412,3.3405540411554613
GC=F,Gold,2003-01-24,368.2000122,44,2.5580331259259177,2.5451371220764294
GC=F,Gold,2003-01-27,369.3999939,28,0.8212802237381727,0.8199448283203883
GC=F,Gold,2003-01-28,370.0,0,0.4093165665858667,0.4089845053716166
GC=F,Gold,2003-01-29,366.2999878,834,-2.520008309189203,-2.53269302820291
GC=F,Gold,2003-01-30,368.6000061,6537,1.5823222246910298,1.5773751771353328
GC=F,Gold,2003-01-31,368.2999878,821,-0.20511288754422452,-0.20519640766245903
GC=F,Gold,2003-02-03,370.7999878,1358,1.7105620984763759,1.7047826369320864
GC=F,Gold,2003-02-04,379.0,833,5.572824008598863,5.512097881725304
GC=F,Gold,2003-02-05,376.3999939,730,-1.728763950395753,-1.734721021496097
GC=F,Gold,2003-02-06,370.1000061,179,-4.2178452479513115,-4.25354217899157
GC=F,Gold,2003-02-07,369.8999939,572,-0.13618771566940024,-0.13622452872266988
GC=F,Gold,2003-02-10,363.7000122,611,-4.223831884740154,-4.259630796218834
GC=F,Gold,2003-02-11,362.5,801,-0.8314629206932986,-0.8328376330704618
GC=F,Gold,2003-02-12,352.6000061,221,-6.882202656000027,-6.9779271317875935
GC=F,Gold,2003-02-13,357.3999939,207,3.4305073870502634,3.407367195235092
GC=F,Gold,2003-02-14,351.8999939,518,-3.8780079005479697,-3.9081567834658264
GC=F,Gold,2003-02-18,344.2000122,319,-5.514053486887551,-5.5752751583227225
GC=F,Gold,2003-02-19,349.8999939,160,4.173141596419725,4.138964604971857
GC=F,Gold,2003-02-20,353.1000061,202,2.30466730053862,2.2941924439921397
GC=F,Gold,2003-02-21,351.7999878,83,-0.9277955421705935,-0.9295076914798155
GC=F,Gold,2003-02-24,356.2999878,115,3.2234225108747943,3.202980668072394
GC=F,Gold,2003-02-25,352.2999878,0,-2.829076717695025,-2.845076888648534
GC=F,Gold,2003-02-26,354.0,3,1.2160178519313778,1.21309332887238
